# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:03 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00032462 -1.68000 10.00000 0.0900000036 1.0816895962    0.090 -3.194  3.4805  5.460    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -5e-17      0.00 7.486e-01 2.510e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 12.754 13.008 11.596 10.915 10.513 10.463 10.166 9.737 9.627 10.640 9.962 10.568 10.447 10.496 10.418 10.298 10.038 9.792 9.696 9.620 9.615 9.637 9.616 10.487
0.00032462 -1.68000 10.00000 0.0967883319 1.1437040567    0.097 -2.963  3.5140  5.395    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.83e-17      0.00 7.474e-01 2.523e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 12.178 12.220 11.093 10.452 9.955 9.820 9.595 9.255 9.155 10.082 9.436 10.042 9.843 9.851 9.777 9.692 9.504 9.306 9.217 9.147 9.144 9.165 9.149 9.908
0.00032462 -1.68000 10.00000 0.1000000015 1.1711064577    0.100 -2.860  3.5290  5.366    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.14e-16      0.00 7.467e-01 2.529e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 11.920 11.880 10.859 10.241 9.718 9.551 9.349 9.047 8.951 9.842 9.209 9.816 9.591 9.583 9.510 9.433 9.272 9.096 9.011 8.943 8.940 8.960 8.945 9.664
0.00032462 -1.68000 10.00000 0.1199999899 1.3193154335    0.120 -2.570  3.5599  5.279    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.24e-16      0.00 7.443e-01 2.553e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 11.196 11.003 10.174 9.609 9.060 8.835 8.671 8.443 8.358 9.170 8.567 9.176 8.906 8.866 8.796 8.733 8.617 8.485 8.413 8.352 8.349 8.364 8.352 8.994
0.00032462 -1.68000 10.00000 0.1400000006 1.4384527206    0.140 -2.388  3.5750  5.224    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.36e-16      0.00 7.425e-01 2.571e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 10.741 10.491 9.737 9.199 8.645 8.393 8.242 8.051 7.974 8.747 8.156 8.767 8.482 8.425 8.356 8.296 8.197 8.088 8.026 7.970 7.967 7.979 7.968 8.576
0.00032462 -1.68000 10.00000 0.1599999964 1.5372931957    0.160 -2.247  3.5849  5.181    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.57e-16      0.00 7.413e-01 2.584e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 10.387 10.107 9.393 8.872 8.318 8.050 7.906 7.739 7.670 8.415 7.832 8.444 8.151 8.083 8.014 7.956 7.866 7.772 7.717 7.666 7.663 7.674 7.663 8.247
0.00032462 -1.68000 10.00000 0.2000000179 1.6938792467    0.200 -2.027  3.5977  5.109    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.37e-16      0.00 7.402e-01 2.595e-01 6.448e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 9.837 9.525 8.855 8.356 7.804 7.521 7.383 7.246 7.187 7.895 7.322 7.932 7.633 7.554 7.486 7.428 7.348 7.273 7.228 7.183 7.181 7.191 7.180 7.731
0.00032462 -1.68000 10.00000 0.2233406305 1.7675461769    0.223 -1.926  3.6032  5.077    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.12e-16      0.00 7.401e-01 2.595e-01 6.447e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 9.585 9.260 8.607 8.118 7.567 7.281 7.145 7.020 6.965 7.657 7.090 7.696 7.395 7.313 7.246 7.188 7.112 7.045 7.004 6.962 6.959 6.970 6.959 7.494
0.00032462 -1.68000 10.00000 0.2500000000 1.8403258324    0.250 -1.823  3.6087  5.046    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-15      0.00 7.401e-01 2.595e-01 6.447e-05 1.740e-05 1.578e-04 -1.000 3.586e-04 9.327 8.990 8.354 7.874 7.325 7.037 6.905 6.790 6.740 7.414 6.854 7.455 7.152 7.069 7.003 6.946 6.874 6.812 6.775 6.736 6.734 6.745 6.734 7.252
0.00032462 -1.68000 10.00000 0.3000000417 1.9529141188    0.300 -1.667  3.6175  5.004    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-15      0.00 7.403e-01 2.594e-01 6.446e-05 1.740e-05 1.578e-04 -1.000 3.585e-04 8.936 8.582 7.970 7.505 6.960 6.673 6.546 6.446 6.403 7.048 6.502 7.090 6.786 6.703 6.641 6.583 6.517 6.465 6.433 6.398 6.397 6.408 6.397 6.886
