# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:07:57 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.1000000015 1.1711064577    0.100 -2.780  3.5588  5.405    1  0.000  0.545     0.00     0.00 -1 -1.31e-16      0.00 7.453e-01 2.546e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.721 11.574 10.776 10.199 9.620 9.351 9.198 8.995 8.935 9.720 9.106 9.749 9.447 9.388 9.310 9.251 9.153 9.034 8.968 8.914 8.922 8.967 8.926 9.546
9.8116e-05 -2.19174 10.07918 0.1098214313 1.2482755184    0.109 -2.632  3.5741  5.357    1  0.000  0.545     0.00     0.00 -1 -1.86e-16      0.00 7.435e-01 2.564e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.349 11.140 10.402 9.855 9.289 9.016 8.874 8.686 8.628 9.385 8.789 9.417 9.117 9.052 8.977 8.923 8.835 8.725 8.660 8.607 8.614 8.657 8.623 9.216
9.8116e-05 -2.19174 10.07918 0.1294642836 1.3786746264    0.129 -2.390  3.5965  5.277    1  0.000  0.545     0.00     0.00 -1 -3.28e-16      0.00 7.405e-01 2.594e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.744 10.426 9.773 9.279 8.738 8.499 8.397 8.197 8.138 8.840 8.307 8.866 8.571 8.526 8.467 8.436 8.369 8.234 8.168 8.119 8.124 8.161 8.147 8.668
9.8116e-05 -2.19174 10.07918 0.1491071582 1.4855960608    0.149 -2.227  3.6079  5.220    1  0.000  0.545     0.00     0.00 -1 -4.75e-16      0.00 7.387e-01 2.612e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.996e-05 10.336 9.995 9.373 8.899 8.365 8.115 8.009 7.843 7.792 8.462 7.935 8.493 8.198 8.143 8.085 8.045 7.984 7.874 7.820 7.777 7.779 7.810 7.798 8.294
9.8116e-05 -2.19174 10.07918 0.1687500030 1.5756140947    0.168 -2.100  3.6152  5.176    1  0.000  0.545     0.00     0.00 -1 -6.29e-16      0.00 7.378e-01 2.621e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.990e-05 10.020 9.668 9.063 8.602 8.072 7.815 7.702 7.561 7.515 8.166 7.639 8.199 7.906 7.843 7.785 7.737 7.678 7.587 7.542 7.502 7.504 7.530 7.518 8.001
9.8116e-05 -2.19174 10.07918 0.2080357224 1.7204496861    0.207 -1.896  3.6261  5.107    1  0.000  0.545     0.00     0.00 -1 -9.79e-16      0.00 7.374e-01 2.625e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 9.511 9.142 8.563 8.121 7.598 7.333 7.209 7.104 7.066 7.688 7.163 7.723 7.435 7.362 7.304 7.243 7.184 7.123 7.091 7.057 7.058 7.077 7.065 7.528
9.8116e-05 -2.19174 10.07918 0.2571428716 1.8581268787    0.257 -1.708  3.6362  5.052    1  0.000  0.545     0.00     0.00 -1 -1.45e-15      0.00 7.377e-01 2.622e-01 1.798e-05 4.852e-06 4.400e-05 -1.000 9.999e-05 9.041 8.654 8.100 7.675 7.166 6.906 6.783 6.694 6.660 7.254 6.744 7.286 7.008 6.934 6.878 6.815 6.759 6.710 6.683 6.653 6.653 6.668 6.657 7.098
9.8116e-05 -2.19174 10.07918 0.3062500358 1.9652637243    0.306 -1.563  3.6446  5.017    1  0.000  0.545     0.00     0.00 -1 -1.93e-15      0.00 7.377e-01 2.622e-01 1.797e-05 4.852e-06 4.400e-05 -1.000 1.000e-04 8.677 8.276 7.742 7.332 6.834 6.581 6.459 6.382 6.351 6.922 6.425 6.951 6.680 6.607 6.554 6.490 6.437 6.396 6.372 6.345 6.344 6.357 6.347 6.768
9.8116e-05 -2.19174 10.07918 0.3553571701 2.0521113873    0.355 -1.440  3.6525  4.990    1  0.000  0.544     0.00     0.00 -1 -2.45e-15      0.00 7.387e-01 2.612e-01 1.796e-05 4.853e-06 4.400e-05 -1.000 9.999e-05 8.371 7.957 7.441 7.045 6.557 6.311 6.192 6.124 6.096 6.645 6.162 6.672 6.407 6.336 6.285 6.221 6.171 6.137 6.116 6.091 6.090 6.101 6.092 6.493
9.8116e-05 -2.19174 10.07918 0.4044643044 2.1246092319    0.404 -1.319  3.6608  4.959    1  0.000  0.545     0.00     0.00 -1 -3.14e-15      0.00 7.500e-01 2.499e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 8.068 7.645 7.149 6.766 6.288 6.051 5.937 5.876 5.850 6.376 5.911 6.400 6.142 6.074 6.027 5.965 5.917 5.888 5.869 5.846 5.845 5.855 5.846 6.225
9.8116e-05 -2.19174 10.07918 0.4535714388 2.1864814758    0.453 -1.173  3.6741  4.916    1  0.000  0.545     0.00     0.00 -1 -4.37e-15      0.00 7.507e-01 2.492e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.993e-05 7.702 7.269 6.802 6.439 5.977 5.755 5.651 5.600 5.577 6.067 5.629 6.085 5.837 5.776 5.734 5.676 5.633 5.610 5.594 5.574 5.573 5.580 5.574 5.917
9.8116e-05 -2.19174 10.07918 0.5026785731 2.2401986122    0.503 -1.009  3.6887  4.855    1  0.000  0.545     0.00     0.00 -1 -6.48e-15      0.00 7.526e-01 2.473e-01 1.786e-05 4.818e-06 4.370e-05 -1.000 1.000e-04 7.293 6.855 6.419 6.078 5.631 5.426 5.334 5.292 5.272 5.722 5.315 5.734 5.497 5.444 5.407 5.355 5.319 5.300 5.287 5.270 5.269 5.272 5.269 5.574
9.8116e-05 -2.19174 10.07918 0.5517857671 2.2851314545    0.551 -0.809  3.7080  4.772    1  0.000  0.544     0.00     0.00 -1 -1.08e-14      0.00 7.851e-01 2.148e-01 1.566e-05 4.228e-06 3.837e-05 -1.000 9.948e-05 6.792 6.359 5.961 5.646 5.220 5.037 4.960 4.929 4.912 5.313 4.946 5.317 5.095 5.051 5.021 4.978 4.949 4.935 4.925 4.912 4.910 4.909 4.909 5.166
9.8116e-05 -2.19174 10.07918 0.6008928418 2.3217256069    0.600 -0.603  3.7325  4.701    1  0.000  0.544     0.00     0.00 -1  -1.8e-14      0.00 7.980e-01 2.020e-01 1.482e-05 4.004e-06 3.635e-05 -1.000 5.256e-05 6.277 5.867 5.514 5.229 4.829 4.673 4.615 4.596 4.583 4.924 4.607 4.920 4.716 4.682 4.662 4.628 4.609 4.600 4.594 4.584 4.583 4.578 4.581 4.781
9.8116e-05 -2.19174 10.07918 0.6072366834 2.3259589672    0.607 -0.575  3.7362  4.693    1  0.000  0.544     0.00     0.00 -1 -1.93e-14      0.00 8.001e-01 1.999e-01 1.469e-05 3.968e-06 3.603e-05 -1.000 1.490e-05 6.207 5.801 5.455 5.174 4.779 4.626 4.571 4.554 4.541 4.873 4.563 4.868 4.666 4.635 4.615 4.583 4.565 4.557 4.551 4.543 4.541 4.536 4.540 4.731
9.8116e-05 -2.19174 10.07918 0.6183252931 2.3331196308    0.618 -0.525  3.7428  4.677    1  0.000  0.543     0.00     0.00 -1 -2.18e-14      0.00 8.038e-01 1.961e-01 1.444e-05 3.903e-06 3.544e-05 -1.000 1.000e-04 6.083 5.687 5.352 5.079 4.690 4.544 4.494 4.479 4.468 4.785 4.488 4.777 4.581 4.552 4.535 4.505 4.489 4.483 4.478 4.470 4.468 4.463 4.467 4.643
9.8116e-05 -2.19174 10.07918 0.6282081604 2.3392572403    0.628 -0.480  3.7486  4.663    1  0.000  0.543     0.00     0.00 -1 -2.44e-14      0.00 8.074e-01 1.925e-01 1.421e-05 3.841e-06 3.489e-05 -1.000 5.597e-05 5.971 5.584 5.259 4.993 4.611 4.470 4.425 4.412 4.402 4.705 4.419 4.695 4.503 4.477 4.462 4.434 4.421 4.415 4.411 4.403 4.402 4.397 4.401 4.565
9.8116e-05 -2.19174 10.07918 0.6378048062 2.3450081348    0.637 -0.437  3.7541  4.648    1  0.000  0.543     0.00     0.00 -1 -2.73e-14      0.00 8.111e-01 1.889e-01 1.398e-05 3.779e-06 3.433e-05 -1.000 2.368e-05 5.862 5.484 5.168 4.909 4.532 4.398 4.356 4.345 4.337 4.627 4.351 4.615 4.427 4.404 4.390 4.365 4.353 4.348 4.344 4.338 4.337 4.332 4.336 4.487
9.8116e-05 -2.19174 10.07918 0.6491134167 2.3515348434    0.649 -0.385  3.7606  4.629    1  0.000  0.543     0.00     0.00 -1 -1.64e-14      0.00 8.156e-01 1.844e-01 1.369e-05 3.702e-06 3.363e-05 -1.000 5.877e-05 5.731 5.364 5.059 4.807 4.438 4.311 4.273 4.265 4.257 4.533 4.270 4.519 4.337 4.316 4.304 4.281 4.271 4.268 4.264 4.258 4.257 4.252 4.256 4.395
9.8116e-05 -2.19174 10.07918 0.6499999762 2.3520355225    0.650 -0.380  3.7611  4.627    1  0.000  0.543     0.00     0.00 -1 -3.14e-14      0.00 8.159e-01 1.840e-01 1.367e-05 3.695e-06 3.358e-05 -1.000 1.000e-04 5.721 5.355 5.050 4.799 4.431 4.304 4.267 4.259 4.251 4.525 4.263 4.512 4.329 4.309 4.297 4.274 4.265 4.261 4.258 4.252 4.251 4.246 4.250 4.387
9.8116e-05 -2.19174 10.07918 0.6585742235 2.3567974567    0.658 -0.340  3.7657  4.612    1  0.000  0.542     0.00     0.00 -1 -3.49e-14      0.00 8.203e-01 1.796e-01 1.338e-05 3.619e-06 3.290e-05 -1.000 1.000e-04 5.620 5.262 4.965 4.720 4.357 4.234 4.200 4.194 4.187 4.451 4.198 4.436 4.257 4.239 4.228 4.207 4.199 4.196 4.193 4.187 4.187 4.182 4.186 4.314
9.8116e-05 -2.19174 10.07918 0.6688095927 2.3622982502    0.669 -0.291  3.7713  4.591    1  0.000  0.542     0.00     0.00 -1 -3.97e-14      0.00 8.259e-01 1.740e-01 1.302e-05 3.523e-06 3.204e-05 -1.000 1.001e-04 5.498 5.149 4.861 4.622 4.266 4.149 4.119 4.114 4.107 4.360 4.117 4.344 4.170 4.154 4.144 4.125 4.118 4.116 4.113 4.108 4.107 4.103 4.107 4.225
9.8116e-05 -2.19174 10.07918 0.6785455346 2.3673541546    0.678 -0.243  3.7764  4.570    1  0.000  0.541     0.00     0.00 -1  -4.5e-14      0.00 8.316e-01 1.683e-01 1.265e-05 3.426e-06 3.116e-05 -1.000 9.993e-05 5.378 5.039 4.759 4.526 4.177 4.066 4.038 4.034 4.028 4.270 4.036 4.252 4.083 4.069 4.061 4.043 4.038 4.036 4.033 4.029 4.028 4.024 4.028 4.136
