# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:10:59 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.1000000015 1.1711064577    0.100 -2.780  3.5588  5.405    1  0.000  0.545     0.00     0.00 -1 -1.31e-16      0.00 7.453e-01 2.546e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.721 11.476 10.663 10.115 9.638 9.498 9.274 9.037 8.944 9.761 9.166 9.709 9.550 9.523 9.469 9.363 9.192 9.072 9.015 8.955 8.942 8.932 8.919 9.597
9.8116e-05 -2.19174 10.07918 0.1098214313 1.2482755184    0.109 -2.632  3.5741  5.357    1  0.000  0.545     0.00     0.00 -1 -1.86e-16      0.00 7.435e-01 2.564e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.349 11.059 10.320 9.795 9.294 9.118 8.918 8.717 8.632 9.411 8.827 9.383 9.183 9.144 9.090 8.995 8.849 8.748 8.697 8.642 8.630 8.621 8.609 9.245
9.8116e-05 -2.19174 10.07918 0.1294642836 1.3786746264    0.129 -2.390  3.5965  5.277    1  0.000  0.545     0.00     0.00 -1 -3.28e-16      0.00 7.405e-01 2.594e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.744 10.412 9.749 9.260 8.742 8.518 8.349 8.198 8.129 8.846 8.281 8.850 8.603 8.544 8.490 8.408 8.297 8.223 8.182 8.135 8.126 8.120 8.110 8.682
9.8116e-05 -2.19174 10.07918 0.1491071582 1.4855960608    0.149 -2.227  3.6079  5.220    1  0.000  0.545     0.00     0.00 -1 -4.75e-16      0.00 7.387e-01 2.612e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.996e-05 10.336 9.987 9.355 8.885 8.366 8.122 7.966 7.839 7.779 8.463 7.909 8.480 8.218 8.149 8.093 8.017 7.922 7.861 7.826 7.784 7.776 7.772 7.763 8.302
9.8116e-05 -2.19174 10.07918 0.1687500030 1.5756140947    0.168 -2.100  3.6152  5.176    1  0.000  0.545     0.00     0.00 -1 -6.29e-16      0.00 7.378e-01 2.621e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.990e-05 10.020 9.660 9.047 8.589 8.072 7.819 7.670 7.557 7.503 8.165 7.620 8.188 7.921 7.847 7.790 7.716 7.631 7.577 7.545 7.507 7.500 7.497 7.488 8.007
9.8116e-05 -2.19174 10.07918 0.2080357224 1.7204496861    0.207 -1.896  3.6261  5.107    1  0.000  0.545     0.00     0.00 -1 -9.79e-16      0.00 7.374e-01 2.625e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 9.511 9.134 8.549 8.109 7.598 7.339 7.197 7.103 7.056 7.687 7.155 7.716 7.444 7.367 7.310 7.237 7.164 7.120 7.093 7.059 7.053 7.051 7.043 7.532
9.8116e-05 -2.19174 10.07918 0.2571428716 1.8581268787    0.257 -1.708  3.6362  5.052    1  0.000  0.545     0.00     0.00 -1 -1.45e-15      0.00 7.377e-01 2.622e-01 1.798e-05 4.852e-06 4.400e-05 -1.000 9.999e-05 9.041 8.649 8.089 7.665 7.163 6.905 6.769 6.688 6.646 7.250 6.733 7.279 7.010 6.932 6.876 6.805 6.740 6.703 6.680 6.649 6.644 6.641 6.635 7.097
9.8116e-05 -2.19174 10.07918 0.3062500358 1.9652637243    0.306 -1.563  3.6446  5.017    1  0.000  0.545     0.00     0.00 -1 -1.93e-15      0.00 7.377e-01 2.622e-01 1.797e-05 4.852e-06 4.400e-05 -1.000 1.000e-04 8.677 8.273 7.732 7.323 6.830 6.576 6.445 6.373 6.335 6.916 6.414 6.944 6.679 6.603 6.549 6.479 6.419 6.387 6.366 6.337 6.332 6.330 6.324 6.765
9.8116e-05 -2.19174 10.07918 0.3553571701 2.0521113873    0.355 -1.440  3.6525  4.990    1  0.000  0.544     0.00     0.00 -1 -2.45e-15      0.00 7.387e-01 2.612e-01 1.796e-05 4.853e-06 4.400e-05 -1.000 9.999e-05 8.371 7.955 7.433 7.037 6.552 6.306 6.180 6.114 6.078 6.639 6.151 6.665 6.404 6.331 6.279 6.211 6.156 6.126 6.107 6.080 6.076 6.074 6.068 6.489
9.8116e-05 -2.19174 10.07918 0.4044643044 2.1246092319    0.404 -1.319  3.6608  4.959    1  0.000  0.545     0.00     0.00 -1 -3.14e-15      0.00 7.500e-01 2.499e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 8.068 7.642 7.139 6.756 6.282 6.043 5.923 5.863 5.830 6.368 5.897 6.392 6.137 6.067 6.018 5.952 5.901 5.874 5.856 5.831 5.828 5.825 5.821 6.220
