# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:06:50 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.0001957 -1.90000 10.07918 0.0903137699 1.0846885443    0.090 -3.188  3.4901  5.494    1  0.000  0.545     0.00     0.00 -1 -4.87e-17      0.00 7.483e-01 2.515e-01 3.540e-05 9.550e-06 8.661e-05 -1.000 1.969e-04 12.739 12.944 11.742 11.025 10.483 10.382 10.177 9.794 9.741 10.632 9.997 10.587 10.351 10.403 10.344 10.283 10.065 9.839 9.758 9.706 9.725 9.784 9.729 10.429
0.0001957 -1.90000 10.07918 0.0966959000 1.1428979635    0.097 -2.943  3.5260  5.422    1  0.000  0.545     0.00     0.00 -1 -8.97e-17      0.00 7.466e-01 2.532e-01 3.540e-05 9.550e-06 8.662e-05 -1.000 1.968e-04 12.127 12.138 11.168 10.522 9.940 9.724 9.557 9.276 9.216 10.060 9.428 10.066 9.774 9.759 9.680 9.625 9.490 9.320 9.244 9.187 9.200 9.255 9.207 9.870
0.0001957 -1.90000 10.07918 0.1003081575 1.1736754179    0.100 -2.812  3.5453  5.384    1  0.000  0.545     0.00     0.00 -1 -1.24e-16      0.00 7.456e-01 2.542e-01 3.540e-05 9.550e-06 8.662e-05 -1.000 1.969e-04 11.800 11.714 10.850 10.245 9.661 9.408 9.251 9.017 8.956 9.768 9.145 9.790 9.488 9.445 9.365 9.309 9.200 9.059 8.988 8.932 8.941 8.991 8.947 9.588
0.0001957 -1.90000 10.07918 0.1202969477 1.3212693930    0.120 -2.519  3.5758  5.292    1  0.000  0.545     0.00     0.00 -1 -2.48e-16      0.00 7.423e-01 2.575e-01 3.540e-05 9.550e-06 8.662e-05 -1.000 1.969e-04 11.067 10.853 10.121 9.575 9.008 8.729 8.601 8.406 8.347 9.101 8.513 9.139 8.831 8.766 8.689 8.647 8.565 8.447 8.378 8.323 8.332 8.379 8.347 8.932
0.0001957 -1.90000 10.07918 0.1402857602 1.4399919510    0.140 -2.335  3.5904  5.233    1  0.000  0.545     0.00     0.00 -1 -3.75e-16      0.00 7.401e-01 2.597e-01 3.540e-05 9.551e-06 8.662e-05 -1.000 1.969e-04 10.607 10.329 9.647 9.132 8.577 8.310 8.224 8.013 7.954 8.671 8.128 8.712 8.394 8.344 8.272 8.258 8.201 8.057 7.980 7.927 7.937 7.987 7.968 8.500
0.0001957 -1.90000 10.07918 0.1602745354 1.5385366678    0.160 -2.191  3.5999  5.185    1  0.000  0.545     0.00     0.00 -1 -5.17e-16      0.00 7.387e-01 2.611e-01 3.540e-05 9.551e-06 8.662e-05 -1.000 1.968e-04 10.247 9.926 9.283 8.793 8.245 7.981 7.914 7.713 7.659 8.338 7.823 8.383 8.061 8.012 7.945 7.940 7.899 7.754 7.681 7.632 7.642 7.689 7.678 8.168
0.0001957 -1.90000 10.07918 0.2002521455 1.6947338581    0.200 -1.971  3.6120  5.110    1  0.000  0.545     0.00     0.00 -1 -8.36e-16      0.00 7.379e-01 2.619e-01 3.540e-05 9.551e-06 8.662e-05 -1.000 1.969e-04 9.698 9.356 8.743 8.274 7.731 7.459 7.374 7.220 7.175 7.821 7.305 7.866 7.553 7.490 7.426 7.401 7.358 7.251 7.195 7.153 7.161 7.200 7.187 7.656
0.0001957 -1.90000 10.07918 0.2502241433 1.8408944607    0.250 -1.770  3.6229  5.050    1  0.000  0.545     0.00     0.00 -1 -1.27e-15      0.00 7.382e-01 2.616e-01 3.540e-05 9.551e-06 8.662e-05 -1.000 1.968e-04 9.196 8.835 8.249 7.799 7.263 6.989 6.884 6.770 6.735 7.352 6.833 7.394 7.090 7.019 6.959 6.914 6.865 6.793 6.754 6.719 6.724 6.754 6.741 7.189
0.0001957 -1.90000 10.07918 0.3001961410 1.9533066750    0.300 -1.616  3.6320  5.011    1  0.000  0.545     0.00     0.00 -1 -1.73e-15      0.00 7.382e-01 2.616e-01 3.539e-05 9.552e-06 8.662e-05 -1.000 1.969e-04 8.810 8.434 7.871 7.435 6.908 6.639 6.528 6.435 6.405 6.997 6.487 7.035 6.740 6.666 6.610 6.557 6.508 6.453 6.423 6.392 6.396 6.422 6.409 6.836
0.0001957 -1.90000 10.07918 0.3501681089 2.0436930656    0.350 -1.489  3.6403  4.985    1  0.000  0.544     0.00     0.00 -1 -2.22e-15      0.00 7.380e-01 2.618e-01 3.536e-05 9.553e-06 8.662e-05 -1.000 1.968e-04 8.493 8.103 7.560 7.138 6.619 6.357 6.246 6.168 6.142 6.709 6.212 6.744 6.456 6.383 6.330 6.275 6.226 6.183 6.157 6.129 6.133 6.157 6.144 6.550
