# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:01:55 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00025205 -1.79000 10.11394 0.0900000110 1.0816897154    0.090 -3.195  3.4848  5.478    1  0.000  0.545     0.00     0.00 -1 -4.88e-17      0.00 7.481e-01 2.516e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 12.756 12.993 11.754 11.027 10.492 10.408 10.198 9.797 9.745 10.644 10.009 10.593 10.364 10.427 10.371 10.310 10.078 9.843 9.761 9.709 9.729 9.788 9.732 10.440
0.00025205 -1.79000 10.11394 0.0958683714 1.1356363297    0.096 -2.980  3.5163  5.416    1  0.000  0.545     0.00     0.00 -1 -8.33e-17      0.00 7.465e-01 2.532e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 12.219 12.282 11.254 10.588 10.011 9.817 9.645 9.336 9.278 10.137 9.502 10.135 9.850 9.850 9.772 9.720 9.569 9.381 9.303 9.247 9.261 9.319 9.269 9.943
0.00025205 -1.79000 10.11394 0.1000000089 1.1711064577    0.100 -2.836  3.5372  5.375    1  0.000  0.545     0.00     0.00 -1 -1.19e-16      0.00 7.454e-01 2.543e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.758e-04 11.861 11.815 10.909 10.287 9.702 9.461 9.302 9.047 8.986 9.813 9.185 9.831 9.530 9.497 9.417 9.363 9.245 9.090 9.016 8.960 8.971 9.023 8.977 9.629
0.00025205 -1.79000 10.11394 0.1200000048 1.3193155527    0.120 -2.544  3.5681  5.285    1  0.000  0.545     0.00     0.00 -1 -2.36e-16      0.00 7.420e-01 2.577e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.756e-04 11.130 10.947 10.190 9.632 9.059 8.774 8.630 8.443 8.385 9.152 8.546 9.189 8.883 8.812 8.733 8.679 8.590 8.482 8.417 8.364 8.371 8.416 8.379 8.984
0.00025205 -1.79000 10.11394 0.1400000006 1.4384527206    0.140 -2.359  3.5830  5.227    1  0.000  0.545     0.00     0.00 -1 -3.58e-16      0.00 7.397e-01 2.600e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.758e-04 10.669 10.427 9.715 9.179 8.618 8.346 8.243 8.029 7.967 8.711 8.145 8.753 8.436 8.383 8.305 8.283 8.213 8.076 7.997 7.939 7.951 8.002 7.976 8.541
0.00025205 -1.79000 10.11394 0.1599999964 1.5372931957    0.160 -2.215  3.5927  5.180    1  0.000  0.545     0.00     0.00 -1 -4.93e-16      0.00 7.383e-01 2.614e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 10.307 10.017 9.345 8.836 8.283 8.015 7.942 7.730 7.671 8.376 7.846 8.421 8.097 8.049 7.976 7.972 7.924 7.775 7.696 7.642 7.654 7.705 7.689 8.205
0.00025205 -1.79000 10.11394 0.2000000179 1.6938792467    0.200 -1.994  3.6050  5.105    1  0.000  0.545     0.00     0.00 -1 -7.98e-16      0.00 7.374e-01 2.623e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.758e-04 9.755 9.425 8.794 8.313 7.766 7.497 7.430 7.247 7.196 7.858 7.347 7.904 7.583 7.529 7.462 7.455 7.417 7.285 7.217 7.170 7.180 7.227 7.215 7.690
0.00025205 -1.79000 10.11394 0.2500000298 1.8403259516    0.250 -1.793  3.6160  5.045    1  0.000  0.545     0.00     0.00 -1 -4.75e-16      0.00 7.377e-01 2.620e-01 4.958e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 9.252 8.904 8.301 7.838 7.295 7.022 6.935 6.794 6.754 7.385 6.872 7.430 7.117 7.052 6.989 6.962 6.920 6.823 6.772 6.733 6.741 6.780 6.767 7.220
0.00025205 -1.79000 10.11394 0.3000000715 1.9529141188    0.300 -1.639  3.6251  5.006    1  0.000  0.545     0.00     0.00 -1 -8.36e-16      0.00 7.378e-01 2.620e-01 4.957e-05 1.338e-05 1.213e-04 -1.000 2.757e-04 8.867 8.504 7.923 7.476 6.937 6.662 6.559 6.452 6.420 7.027 6.511 7.069 6.763 6.691 6.632 6.588 6.540 6.473 6.437 6.403 6.409 6.441 6.427 6.863
0.00025205 -1.79000 10.11394 0.3500000238 2.0434176922    0.350 -1.513  3.6331  4.979    1  0.000  0.544     0.00     0.00 -1 -9.76e-16      0.00 7.375e-01 2.622e-01 4.953e-05 1.338e-05 1.213e-04 -1.000 2.778e-04 8.551 8.175 7.614 7.180 6.647 6.378 6.273 6.183 6.156 6.738 6.233 6.777 6.477 6.405 6.350 6.301 6.254 6.200 6.170 6.140 6.146 6.175 6.161 6.575
