# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:04:57 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
5.913e-05 -2.19174 10.17609 0.1000000015 1.1711064577    0.100 -2.777  3.5593  5.404    1  0.000  0.545     0.00     0.00 -1 -1.78e-26      0.00 7.439e-01 2.560e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.713 11.565 10.768 10.193 9.614 9.345 9.192 8.990 8.930 9.714 9.100 9.743 9.441 9.382 9.303 9.245 9.147 9.029 8.963 8.909 8.916 8.961 8.921 9.540
5.913e-05 -2.19174 10.17609 0.1098214313 1.2482755184    0.109 -2.628  3.5745  5.355    1  0.000  0.545     0.00     0.00 -1 -1.65e-24      0.00 7.417e-01 2.582e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.993e-05 11.341 11.128 10.393 9.846 9.283 9.014 8.868 8.681 8.622 9.379 8.784 9.409 9.114 9.049 8.976 8.919 8.828 8.718 8.655 8.602 8.609 8.650 8.616 9.211
5.913e-05 -2.19174 10.17609 0.1294642836 1.3786746264    0.129 -2.385  3.5970  5.273    1  0.000  0.545     0.00     0.00 -1 -1.12e-21      0.00 7.380e-01 2.619e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.732 10.406 9.756 9.265 8.733 8.511 8.387 8.191 8.131 8.839 8.299 8.854 8.578 8.535 8.484 8.433 8.350 8.226 8.166 8.119 8.119 8.147 8.133 8.667
5.913e-05 -2.19174 10.17609 0.1491071582 1.4855960608    0.149 -2.220  3.6082  5.215    1  0.000  0.545     0.00     0.00 -1 -4.03e-23      0.00 7.360e-01 2.639e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.319 9.973 9.353 8.881 8.355 8.118 7.993 7.831 7.777 8.455 7.920 8.477 8.197 8.143 8.091 8.036 7.960 7.859 7.810 7.767 7.767 7.789 7.776 8.287
5.913e-05 -2.19174 10.17609 0.1687500030 1.5756140947    0.168 -2.093  3.6155  5.170    1  0.000  0.545     0.00     0.00 -1 -5.54e-26      0.00 7.352e-01 2.647e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.999e-05 10.002 9.646 9.042 8.583 8.061 7.814 7.686 7.546 7.498 8.157 7.624 8.182 7.902 7.840 7.786 7.726 7.655 7.571 7.529 7.490 7.488 7.507 7.495 7.993
5.913e-05 -2.19174 10.17609 0.2080357224 1.7204496861    0.207 -1.891  3.6264  5.103    1  0.000  0.545     0.00     0.00 -1 -2.65e-20      0.00 7.350e-01 2.649e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.996e-05 9.496 9.124 8.546 8.106 7.592 7.333 7.199 7.093 7.051 7.682 7.152 7.712 7.434 7.361 7.304 7.236 7.171 7.112 7.081 7.046 7.044 7.057 7.046 7.524
5.913e-05 -2.19174 10.17609 0.2571428716 1.8581268787    0.257 -1.705  3.6365  5.050    1  0.000  0.545     0.00     0.00 -1 -3.26e-26      0.00 7.354e-01 2.645e-01 1.798e-05 4.852e-06 4.400e-05 -1.000 1.001e-04 9.032 8.642 8.088 7.667 7.167 6.912 6.780 6.689 6.651 7.254 6.740 7.284 7.014 6.939 6.884 6.814 6.754 6.705 6.679 6.647 6.645 6.654 6.644 7.101
5.913e-05 -2.19174 10.17609 0.3062500358 1.9652637243    0.306 -1.561  3.6450  5.016    1  0.000  0.544     0.00     0.00 -1 -2.97e-26      0.00 7.351e-01 2.648e-01 1.797e-05 4.852e-06 4.400e-05 -1.000 1.001e-04 8.672 8.268 7.734 7.327 6.840 6.590 6.461 6.381 6.345 6.926 6.426 6.954 6.691 6.617 6.563 6.493 6.436 6.395 6.372 6.343 6.340 6.346 6.337 6.776
5.913e-05 -2.19174 10.17609 0.3553571701 2.0521113873    0.355 -1.438  3.6529  4.990    1  0.000  0.544     0.00     0.00 -1 -7.13e-25      0.00 7.361e-01 2.638e-01 1.795e-05 4.853e-06 4.400e-05 -1.000 9.999e-05 8.365 7.948 7.432 7.040 6.564 6.320 6.194 6.123 6.090 6.650 6.163 6.675 6.420 6.347 6.293 6.224 6.171 6.136 6.115 6.089 6.086 6.089 6.082 6.503
5.913e-05 -2.19174 10.17609 0.4044643044 2.1246092319    0.404 -1.312  3.6615  4.955    1  0.000  0.545     0.00     0.00 -1 -3.81e-27      0.00 7.499e-01 2.500e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.999e-05 8.051 7.626 7.129 6.751 6.285 6.050 5.930 5.866 5.835 6.371 5.902 6.393 6.144 6.075 6.025 5.958 5.908 5.878 5.859 5.834 5.831 5.833 5.827 6.225
