# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:12:24 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.09691 0.0900000036 1.0816895962    0.090 -3.196  3.4850  5.480    1  0.000  0.545     0.00     0.00 -1 -4.86e-17      0.00 7.482e-01 2.515e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 12.759 12.995 11.757 11.031 10.495 10.411 10.201 9.801 9.749 10.648 10.012 10.597 10.367 10.430 10.374 10.312 10.081 9.847 9.764 9.713 9.732 9.792 9.736 10.444
0.00024632 -1.80000 10.09691 0.0917384997 1.0981374979    0.092 -3.130  3.4946  5.461    1  0.000  0.545     0.00     0.00 -1 -5.72e-17      0.00 7.477e-01 2.520e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 12.595 12.776 11.607 10.898 10.347 10.224 10.028 9.657 9.603 10.490 9.854 10.457 10.206 10.248 10.184 10.127 9.923 9.703 9.621 9.569 9.586 9.647 9.592 10.289
0.00024632 -1.80000 10.09691 0.1000000015 1.1711064577    0.100 -2.835  3.5379  5.376    1  0.000  0.545     0.00     0.00 -1 -1.19e-16      0.00 7.456e-01 2.542e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 11.857 11.808 10.905 10.284 9.700 9.458 9.299 9.046 8.984 9.810 9.183 9.829 9.528 9.494 9.413 9.359 9.242 9.089 9.015 8.959 8.969 9.021 8.976 9.627
0.00024632 -1.80000 10.09691 0.1199999973 1.3193154335    0.120 -2.542  3.5687  5.286    1  0.000  0.545     0.00     0.00 -1 -2.37e-16      0.00 7.423e-01 2.574e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 11.125 10.940 10.186 9.630 9.057 8.771 8.627 8.442 8.384 9.149 8.543 9.187 8.881 8.809 8.730 8.676 8.587 8.480 8.416 8.362 8.370 8.415 8.378 8.981
0.00024632 -1.80000 10.09691 0.1400000006 1.4384527206    0.140 -2.358  3.5836  5.228    1  0.000  0.545     0.00     0.00 -1 -3.58e-16      0.00 7.401e-01 2.597e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.683e-04 10.665 10.421 9.710 9.175 8.615 8.344 8.242 8.027 7.965 8.708 8.144 8.750 8.433 8.380 8.303 8.282 8.212 8.074 7.995 7.937 7.949 8.001 7.975 8.538
0.00024632 -1.80000 10.09691 0.1599999964 1.5372931957    0.160 -2.214  3.5933  5.181    1  0.000  0.545     0.00     0.00 -1 -4.93e-16      0.00 7.387e-01 2.611e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 10.304 10.011 9.342 8.835 8.282 8.014 7.943 7.731 7.672 8.375 7.847 8.420 8.096 8.048 7.976 7.973 7.925 7.776 7.697 7.644 7.655 7.707 7.691 8.204
0.00024632 -1.80000 10.09691 0.1706063598 1.5834126472    0.171 -2.150  3.5969  5.159    1  0.000  0.545     0.00     0.00 -1 -5.67e-16      0.00 7.384e-01 2.613e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.683e-04 10.145 9.833 9.180 8.684 8.133 7.867 7.807 7.597 7.540 8.226 7.712 8.273 7.947 7.901 7.830 7.833 7.793 7.641 7.562 7.511 7.522 7.573 7.562 8.055
0.00024632 -1.80000 10.09691 0.2000000179 1.6938792467    0.200 -1.993  3.6057  5.106    1  0.000  0.545     0.00     0.00 -1 -7.99e-16      0.00 7.378e-01 2.619e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 9.752 9.421 8.792 8.312 7.765 7.496 7.427 7.246 7.197 7.857 7.346 7.903 7.582 7.528 7.461 7.452 7.414 7.284 7.217 7.171 7.181 7.227 7.215 7.689
0.00024632 -1.80000 10.09691 0.2500000298 1.8403259516    0.250 -1.791  3.6167  5.046    1  0.000  0.545     0.00     0.00 -1 -7.17e-16      0.00 7.380e-01 2.617e-01 4.822e-05 1.301e-05 1.180e-04 -1.000 2.681e-04 9.249 8.899 8.298 7.836 7.294 7.020 6.932 6.794 6.754 7.384 6.870 7.428 7.116 7.050 6.988 6.959 6.917 6.822 6.772 6.733 6.741 6.779 6.766 7.219
0.00024632 -1.80000 10.09691 0.3000000417 1.9529141188    0.300 -1.637  3.6257  5.007    1  0.000  0.545     0.00     0.00 -1 -1.66e-15      0.00 7.381e-01 2.616e-01 4.821e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 8.863 8.498 7.919 7.473 6.935 6.660 6.555 6.450 6.419 7.024 6.508 7.067 6.761 6.688 6.630 6.584 6.536 6.471 6.436 6.403 6.408 6.440 6.425 6.861
