# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:11:49 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.07918 0.0969537646 1.1451442242    0.097 -2.908  3.5372  5.433    1  0.000  0.545     0.00     0.00 -1 -9.59e-17      0.00 7.463e-01 2.536e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.305e-04 12.041 11.994 11.086 10.464 9.880 9.644 9.481 9.229 9.168 9.993 9.366 10.007 9.711 9.679 9.601 9.543 9.422 9.271 9.199 9.143 9.154 9.204 9.158 9.809
0.00012351 -2.10000 10.07918 0.1068295985 1.2257492542    0.106 -2.688  3.5650  5.365    1  0.000  0.545     0.00     0.00 -1 -1.64e-16      0.00 7.442e-01 2.557e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 11.491 11.320 10.549 9.985 9.410 9.132 8.984 8.792 8.734 9.506 8.897 9.539 9.236 9.170 9.092 9.034 8.941 8.831 8.766 8.713 8.720 8.764 8.726 9.335
0.00012351 -2.10000 10.07918 0.1265812516 1.3612058163    0.126 -2.430  3.5900  5.281    1  0.000  0.545     0.00     0.00 -1 -3.01e-16      0.00 7.411e-01 2.588e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 10.846 10.564 9.882 9.367 8.817 8.564 8.459 8.252 8.193 8.916 8.365 8.947 8.645 8.596 8.529 8.499 8.429 8.294 8.223 8.170 8.178 8.221 8.201 8.744
0.00012351 -2.10000 10.07918 0.1463329047 1.4716402292    0.146 -2.261  3.6024  5.224    1  0.000  0.545     0.00     0.00 -1 -4.41e-16      0.00 7.391e-01 2.608e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.305e-04 10.422 10.091 9.455 8.972 8.431 8.180 8.089 7.902 7.848 8.528 8.004 8.562 8.259 8.209 8.148 8.122 8.066 7.938 7.874 7.828 7.833 7.871 7.859 8.359
0.00012351 -2.10000 10.07918 0.1660845429 1.5642192364    0.166 -2.129  3.6104  5.179    1  0.000  0.545     0.00     0.00 -1 -5.91e-16      0.00 7.381e-01 2.618e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 10.092 9.749 9.132 8.662 8.126 7.866 7.767 7.609 7.560 8.219 7.696 8.256 7.955 7.895 7.835 7.800 7.745 7.639 7.586 7.543 7.547 7.580 7.568 8.053
0.00012351 -2.10000 10.07918 0.2055878639 1.7124989033    0.205 -1.920  3.6217  5.108    1  0.000  0.545     0.00     0.00 -1 -9.31e-16      0.00 7.376e-01 2.623e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 9.570 9.209 8.620 8.169 7.639 7.373 7.259 7.140 7.100 7.730 7.206 7.767 7.472 7.402 7.343 7.292 7.237 7.163 7.124 7.088 7.090 7.116 7.103 7.568
0.00012351 -2.10000 10.07918 0.2549670041 1.8527730703    0.255 -1.728  3.6320  5.052    1  0.000  0.545     0.00     0.00 -1 -1.39e-15      0.00 7.378e-01 2.620e-01 2.346e-05 6.330e-06 5.740e-05 -1.000 1.304e-04 9.090 8.711 8.147 7.714 7.195 6.931 6.811 6.717 6.683 7.284 6.769 7.319 7.032 6.958 6.902 6.843 6.789 6.734 6.705 6.673 6.675 6.695 6.682 7.125
0.00012351 -2.10000 10.07918 0.3043461442 1.9615367651    0.304 -1.580  3.6406  5.015    1  0.000  0.545     0.00     0.00 -1 -1.87e-15      0.00 7.379e-01 2.620e-01 2.345e-05 6.330e-06 5.740e-05 -1.000 1.304e-04 8.719 8.326 7.783 7.364 6.856 6.598 6.479 6.398 6.368 6.945 6.443 6.977 6.698 6.624 6.571 6.509 6.457 6.413 6.388 6.359 6.360 6.378 6.366 6.788
0.00012351 -2.10000 10.07918 0.3537252545 2.0494811535    0.354 -1.456  3.6486  4.989    1  0.000  0.544     0.00     0.00 -1 -2.37e-15      0.00 7.385e-01 2.614e-01 2.343e-05 6.331e-06 5.740e-05 -1.000 1.304e-04 8.409 8.003 7.479 7.074 6.576 6.325 6.209 6.138 6.110 6.665 6.178 6.694 6.421 6.350 6.299 6.238 6.188 6.151 6.129 6.103 6.104 6.119 6.108 6.510
0.00012351 -2.10000 10.07918 0.4031043947 2.1227581501    0.403 -1.333  3.6573  4.957    1  0.000  0.545     0.00     0.00 -1 -3.06e-15      0.00 7.501e-01 2.498e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 8.102 7.684 7.180 6.790 6.301 6.059 5.947 5.885 5.861 6.391 5.920 6.416 6.151 6.083 6.035 5.975 5.927 5.897 5.878 5.855 5.855 5.869 5.859 6.237
0.00012351 -2.10000 10.07918 0.4524835348 2.1852064133    0.452 -1.183  3.6712  4.913    1  0.000  0.545     0.00     0.00 -1 -4.28e-15      0.00 7.507e-01 2.492e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 7.728 7.298 6.825 6.456 5.985 5.759 5.656 5.605 5.584 6.075 5.634 6.095 5.841 5.779 5.738 5.681 5.639 5.615 5.599 5.579 5.580 5.590 5.583 5.923
0.00012351 -2.10000 10.07918 0.5018626451 2.2393662930    0.502 -1.016  3.6870  4.855    1  0.000  0.545     0.00     0.00 -1 -6.39e-15      0.00 7.520e-01 2.478e-01 2.337e-05 6.306e-06 5.719e-05 -1.000 1.304e-04 7.310 6.871 6.434 6.088 5.635 5.428 5.337 5.296 5.278 5.727 5.319 5.740 5.499 5.446 5.410 5.358 5.322 5.304 5.291 5.275 5.275 5.281 5.276 5.577
0.00012351 -2.10000 10.07918 0.5512418151 2.2846839428    0.551 -0.814  3.7067  4.772    1  0.000  0.544     0.00     0.00 -1 -1.07e-14      0.00 7.850e-01 2.149e-01 2.044e-05 5.520e-06 5.008e-05 -1.000 9.967e-05 6.804 6.369 5.970 5.652 5.222 5.038 4.962 4.931 4.916 5.315 4.948 5.321 5.096 5.051 5.022 4.979 4.951 4.937 4.928 4.914 4.914 4.914 4.913 5.168
0.00012351 -2.10000 10.07918 0.6006208658 2.3215417862    0.600 -0.607  3.7316  4.701    1  0.000  0.544     0.00     0.00 -1 -1.79e-14      0.00 7.977e-01 2.022e-01 1.936e-05 5.232e-06 4.749e-05 -1.000 8.380e-05 6.287 5.872 5.519 5.233 4.831 4.674 4.617 4.597 4.585 4.926 4.608 4.922 4.717 4.683 4.663 4.629 4.610 4.601 4.595 4.586 4.584 4.580 4.584 4.782
0.00012351 -2.10000 10.07918 0.6073508859 2.3260343075    0.607 -0.577  3.7355  4.692    1  0.000  0.544     0.00     0.00 -1 -1.92e-14      0.00 7.999e-01 2.000e-01 1.919e-05 5.183e-06 4.706e-05 -1.000 5.955e-05 6.212 5.803 5.456 5.175 4.778 4.625 4.570 4.553 4.541 4.872 4.563 4.867 4.665 4.634 4.614 4.582 4.564 4.556 4.551 4.542 4.541 4.536 4.540 4.730
