# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:15:20 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.07918 0.0900000036 1.0816895962    0.090 -3.197  3.4849  5.480    1  0.000  0.545     0.00     0.00 -1 -4.85e-17      0.00 7.483e-01 2.514e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 12.762 12.998 11.759 11.032 10.497 10.413 10.204 9.803 9.750 10.650 10.014 10.599 10.369 10.433 10.376 10.315 10.084 9.848 9.766 9.715 9.734 9.794 9.738 10.446
0.00024632 -1.80000 10.07918 0.0963150710 1.1395661831    0.096 -2.964  3.5190  5.414    1  0.000  0.545     0.00     0.00 -1 -8.65e-17      0.00 7.467e-01 2.530e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 12.180 12.228 11.216 10.556 9.978 9.777 9.606 9.305 9.246 10.102 9.467 10.102 9.815 9.810 9.732 9.679 9.533 9.350 9.272 9.216 9.230 9.287 9.237 9.909
0.00024632 -1.80000 10.07918 0.1000000015 1.1711064577    0.100 -2.835  3.5378  5.377    1  0.000  0.545     0.00     0.00 -1 -1.19e-16      0.00 7.458e-01 2.540e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.681e-04 11.858 11.809 10.906 10.285 9.700 9.459 9.299 9.047 8.985 9.811 9.184 9.829 9.529 9.495 9.414 9.360 9.243 9.090 9.016 8.959 8.970 9.022 8.977 9.628
0.00024632 -1.80000 10.07918 0.1199999973 1.3193154335    0.120 -2.543  3.5687  5.286    1  0.000  0.545     0.00     0.00 -1 -2.37e-16      0.00 7.427e-01 2.571e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.683e-04 11.126 10.941 10.187 9.631 9.058 8.772 8.628 8.443 8.385 9.150 8.544 9.188 8.882 8.810 8.731 8.677 8.588 8.481 8.417 8.363 8.371 8.416 8.378 8.982
0.00024632 -1.80000 10.07918 0.1400000006 1.4384527206    0.140 -2.359  3.5835  5.229    1  0.000  0.545     0.00     0.00 -1 -3.57e-16      0.00 7.405e-01 2.592e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 10.667 10.423 9.712 9.177 8.617 8.346 8.244 8.029 7.967 8.710 8.146 8.752 8.435 8.382 8.305 8.284 8.214 8.076 7.996 7.939 7.951 8.002 7.977 8.540
0.00024632 -1.80000 10.07918 0.1599999964 1.5372931957    0.160 -2.215  3.5932  5.182    1  0.000  0.545     0.00     0.00 -1 -4.91e-16      0.00 7.391e-01 2.606e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 10.307 10.014 9.345 8.838 8.284 8.017 7.946 7.733 7.675 8.377 7.849 8.423 8.099 8.051 7.979 7.975 7.927 7.779 7.700 7.646 7.658 7.709 7.694 8.207
0.00024632 -1.80000 10.07918 0.2000000179 1.6938792467    0.200 -1.994  3.6056  5.107    1  0.000  0.545     0.00     0.00 -1 -7.96e-16      0.00 7.382e-01 2.615e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 9.755 9.424 8.795 8.315 7.768 7.499 7.430 7.249 7.199 7.860 7.348 7.906 7.585 7.531 7.464 7.455 7.416 7.287 7.220 7.174 7.183 7.229 7.218 7.692
0.00024632 -1.80000 10.07918 0.2500000298 1.8403259516    0.250 -1.792  3.6166  5.047    1  0.000  0.545     0.00     0.00 -1 -9.84e-16      0.00 7.384e-01 2.613e-01 4.822e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 9.251 8.901 8.300 7.838 7.296 7.022 6.934 6.796 6.756 7.386 6.872 7.430 7.118 7.052 6.990 6.961 6.919 6.824 6.774 6.735 6.742 6.781 6.768 7.221
0.00024632 -1.80000 10.07918 0.3000000417 1.9529141188    0.300 -1.638  3.6256  5.007    1  0.000  0.545     0.00     0.00 -1 -1.66e-15      0.00 7.385e-01 2.612e-01 4.821e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 8.864 8.499 7.920 7.474 6.936 6.661 6.556 6.451 6.420 7.025 6.510 7.068 6.762 6.689 6.631 6.585 6.537 6.472 6.437 6.404 6.409 6.441 6.426 6.862
0.00024632 -1.80000 10.07918 0.3500000238 2.0434176922    0.350 -1.511  3.6337  4.980    1  0.000  0.544     0.00     0.00 -1 -2.12e-15      0.00 7.383e-01 2.614e-01 4.819e-05 1.301e-05 1.180e-04 -1.000 2.681e-04 8.548 8.170 7.611 7.177 6.646 6.377 6.271 6.182 6.155 6.736 6.232 6.775 6.476 6.404 6.349 6.300 6.253 6.200 6.170 6.140 6.145 6.174 6.161 6.574
