# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:02:12 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
3.9069e-05 -2.19174 10.14301 0.1000000015 1.1711064577    0.100 -2.778  3.5591  5.405    1  0.000  0.545     0.00     0.00 -1 -8.31e-19      0.00 7.444e-01 2.555e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.001e-04 11.716 11.568 10.771 10.195 9.616 9.347 9.194 8.992 8.932 9.716 9.103 9.745 9.443 9.384 9.306 9.247 9.149 9.031 8.965 8.911 8.918 8.963 8.923 9.542
3.9069e-05 -2.19174 10.14301 0.1098214313 1.2482755184    0.109 -2.630  3.5743  5.356    1  0.000  0.545     0.00     0.00 -1 -7.27e-18      0.00 7.423e-01 2.576e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.344 11.132 10.396 9.849 9.286 9.016 8.871 8.683 8.625 9.382 8.786 9.412 9.117 9.052 8.978 8.921 8.830 8.721 8.658 8.605 8.612 8.652 8.619 9.213
3.9069e-05 -2.19174 10.14301 0.1294642836 1.3786746264    0.129 -2.387  3.5968  5.275    1  0.000  0.545     0.00     0.00 -1 -3.31e-16      0.00 7.389e-01 2.610e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.001e-04 10.737 10.411 9.761 9.269 8.737 8.515 8.390 8.195 8.135 8.843 8.302 8.858 8.581 8.539 8.487 8.437 8.354 8.229 8.170 8.122 8.122 8.150 8.136 8.671
3.9069e-05 -2.19174 10.14301 0.1491071582 1.4855960608    0.149 -2.222  3.6081  5.217    1  0.000  0.545     0.00     0.00 -1 -8.31e-18      0.00 7.369e-01 2.630e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.325 9.980 9.359 8.887 8.361 8.124 7.999 7.836 7.783 8.461 7.926 8.482 8.203 8.149 8.097 8.042 7.966 7.864 7.816 7.773 7.772 7.794 7.782 8.293
3.9069e-05 -2.19174 10.14301 0.1687500030 1.5756140947    0.168 -2.095  3.6154  5.172    1  0.000  0.545     0.00     0.00 -1 -3.32e-17      0.00 7.361e-01 2.638e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.993e-05 10.008 9.652 9.048 8.589 8.067 7.820 7.692 7.552 7.504 8.163 7.630 8.188 7.908 7.846 7.792 7.733 7.662 7.577 7.535 7.495 7.494 7.513 7.501 7.999
3.9069e-05 -2.19174 10.14301 0.2080357224 1.7204496861    0.207 -1.893  3.6263  5.104    1  0.000  0.545     0.00     0.00 -1 -1.04e-16      0.00 7.359e-01 2.640e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.996e-05 9.501 9.129 8.551 8.111 7.596 7.338 7.204 7.097 7.055 7.686 7.157 7.716 7.439 7.366 7.309 7.241 7.176 7.116 7.085 7.050 7.048 7.061 7.050 7.529
3.9069e-05 -2.19174 10.14301 0.2571428716 1.8581268787    0.257 -1.706  3.6364  5.051    1  0.000  0.545     0.00     0.00 -1 -2.58e-17      0.00 7.362e-01 2.637e-01 1.798e-05 4.852e-06 4.400e-05 -1.000 1.001e-04 9.035 8.645 8.091 7.669 7.169 6.914 6.783 6.691 6.653 7.257 6.742 7.286 7.016 6.942 6.886 6.817 6.756 6.707 6.681 6.649 6.647 6.656 6.646 7.103
3.9069e-05 -2.19174 10.14301 0.3062500358 1.9652637243    0.306 -1.562  3.6448  5.016    1  0.000  0.544     0.00     0.00 -1 -5.56e-18      0.00 7.360e-01 2.639e-01 1.797e-05 4.852e-06 4.400e-05 -1.000 1.001e-04 8.674 8.270 7.735 7.329 6.841 6.592 6.462 6.382 6.346 6.927 6.427 6.955 6.693 6.619 6.564 6.494 6.437 6.396 6.373 6.344 6.341 6.347 6.338 6.778
3.9069e-05 -2.19174 10.14301 0.3553571701 2.0521113873    0.355 -1.439  3.6528  4.990    1  0.000  0.544     0.00     0.00 -1 -5.78e-16      0.00 7.371e-01 2.628e-01 1.796e-05 4.853e-06 4.400e-05 -1.000 1.002e-04 8.367 7.950 7.434 7.042 6.566 6.322 6.196 6.124 6.091 6.651 6.164 6.676 6.421 6.349 6.295 6.226 6.172 6.137 6.116 6.090 6.087 6.090 6.083 6.504
3.9069e-05 -2.19174 10.14301 0.4044643044 2.1246092319    0.404 -1.315  3.6613  4.956    1  0.000  0.545     0.00     0.00 -1 -1.34e-16      0.00 7.500e-01 2.499e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 8.057 7.632 7.135 6.756 6.291 6.055 5.934 5.871 5.839 6.376 5.906 6.398 6.149 6.080 6.030 5.963 5.913 5.882 5.863 5.839 5.836 5.837 5.831 6.230
3.9069e-05 -2.19174 10.14301 0.4535714388 2.1864814758    0.453 -1.166  3.6748  4.911    1  0.000  0.545     0.00     0.00 -1 -4.46e-15      0.00 7.507e-01 2.492e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.999e-05 7.684 7.250 6.783 6.424 5.974 5.753 5.643 5.589 5.561 6.061 5.619 6.078 5.837 5.775 5.731 5.669 5.624 5.599 5.583 5.562 5.558 5.558 5.553 5.915
3.9069e-05 -2.19174 10.14301 0.5026785731 2.2401986122    0.503 -0.998  3.6899  4.848    1  0.000  0.545     0.00     0.00 -1 -6.71e-15      0.00 7.529e-01 2.470e-01 1.784e-05 4.813e-06 4.366e-05 -1.000 1.000e-04 7.264 6.826 6.391 6.054 5.617 5.414 5.317 5.273 5.248 5.706 5.298 5.717 5.487 5.432 5.394 5.340 5.301 5.281 5.268 5.250 5.246 5.243 5.241 5.561
