# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:11:07 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
5.27e-05 -2.19174 10.07918 0.1000000015 1.1711064577    0.100 -2.780  3.5588  5.405    1  0.000  0.545     0.00     0.00 -1 -1.31e-16      0.00 7.453e-01 2.546e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.721 11.438 10.632 10.097 9.677 9.579 9.328 9.076 8.977 9.797 9.213 9.724 9.622 9.602 9.553 9.432 9.231 9.109 9.055 8.994 8.977 8.958 8.945 9.651
5.27e-05 -2.19174 10.07918 0.1098214313 1.2482755184    0.109 -2.632  3.5741  5.357    1  0.000  0.545     0.00     0.00 -1 -1.86e-16      0.00 7.435e-01 2.564e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.349 11.035 10.301 9.782 9.322 9.179 8.954 8.743 8.652 9.439 8.858 9.390 9.239 9.204 9.151 9.039 8.874 8.773 8.724 8.667 8.652 8.633 8.622 9.283
5.27e-05 -2.19174 10.07918 0.1294642836 1.3786746264    0.129 -2.390  3.5965  5.277    1  0.000  0.545     0.00     0.00 -1 -3.28e-16      0.00 7.405e-01 2.594e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.744 10.402 9.740 9.253 8.757 8.558 8.371 8.212 8.136 8.865 8.300 8.852 8.637 8.583 8.531 8.437 8.311 8.236 8.196 8.148 8.136 8.122 8.113 8.704
5.27e-05 -2.19174 10.07918 0.1491071582 1.4855960608    0.149 -2.227  3.6079  5.220    1  0.000  0.545     0.00     0.00 -1 -4.75e-16      0.00 7.387e-01 2.612e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.996e-05 10.336 9.981 9.349 8.880 8.377 8.154 7.984 7.848 7.782 8.478 7.924 8.482 8.243 8.180 8.127 8.041 7.933 7.870 7.835 7.792 7.782 7.770 7.762 8.319
5.27e-05 -2.19174 10.07918 0.1687500030 1.5756140947    0.168 -2.100  3.6152  5.176    1  0.000  0.545     0.00     0.00 -1 -6.29e-16      0.00 7.378e-01 2.621e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.990e-05 10.020 9.656 9.042 8.585 8.082 7.847 7.685 7.564 7.504 8.178 7.631 8.190 7.942 7.874 7.819 7.737 7.640 7.584 7.552 7.512 7.503 7.493 7.485 8.021
5.27e-05 -2.19174 10.07918 0.2080357224 1.7204496861    0.207 -1.896  3.6261  5.107    1  0.000  0.545     0.00     0.00 -1 -9.79e-16      0.00 7.374e-01 2.625e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 9.511 9.133 8.545 8.106 7.607 7.360 7.208 7.107 7.054 7.698 7.163 7.719 7.461 7.387 7.332 7.253 7.170 7.124 7.097 7.061 7.053 7.044 7.038 7.544
5.27e-05 -2.19174 10.07918 0.2571428716 1.8581268787    0.257 -1.708  3.6362  5.052    1  0.000  0.545     0.00     0.00 -1 -1.45e-15      0.00 7.377e-01 2.622e-01 1.798e-05 4.852e-06 4.400e-05 -1.000 9.999e-05 9.041 8.649 8.085 7.663 7.171 6.921 6.776 6.689 6.642 7.258 6.738 7.283 7.025 6.948 6.892 6.815 6.744 6.705 6.681 6.648 6.641 6.633 6.627 7.108
5.27e-05 -2.19174 10.07918 0.3062500358 1.9652637243    0.306 -1.563  3.6446  5.017    1  0.000  0.545     0.00     0.00 -1 -1.93e-15      0.00 7.377e-01 2.622e-01 1.797e-05 4.852e-06 4.400e-05 -1.000 1.000e-04 8.677 8.273 7.729 7.321 6.838 6.589 6.450 6.372 6.329 6.923 6.416 6.949 6.693 6.617 6.561 6.486 6.421 6.386 6.365 6.334 6.328 6.320 6.315 6.775
5.27e-05 -2.19174 10.07918 0.3553571701 2.0521113873    0.355 -1.440  3.6525  4.990    1  0.000  0.544     0.00     0.00 -1 -2.45e-15      0.00 7.387e-01 2.612e-01 1.796e-05 4.853e-06 4.400e-05 -1.000 9.999e-05 8.371 7.956 7.429 7.034 6.561 6.316 6.183 6.112 6.071 6.645 6.152 6.670 6.417 6.343 6.289 6.216 6.156 6.125 6.104 6.076 6.070 6.062 6.058 6.499
5.27e-05 -2.19174 10.07918 0.4044643044 2.1246092319    0.404 -1.319  3.6608  4.959    1  0.000  0.545     0.00     0.00 -1 -3.14e-15      0.00 7.500e-01 2.499e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 8.068 7.644 7.135 6.754 6.290 6.052 5.925 5.859 5.821 6.374 5.896 6.397 6.149 6.077 6.026 5.955 5.900 5.871 5.853 5.826 5.820 5.812 5.809 6.229
5.27e-05 -2.19174 10.07918 0.4535714388 2.1864814758    0.453 -1.173  3.6741  4.916    1  0.000  0.545     0.00     0.00 -1 -4.37e-15      0.00 7.507e-01 2.492e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.993e-05 7.702 7.267 6.788 6.426 5.977 5.752 5.635 5.578 5.543 6.061 5.610 6.080 5.841 5.774 5.728 5.663 5.614 5.589 5.572 5.549 5.543 5.535 5.533 5.918
5.27e-05 -2.19174 10.07918 0.5026785731 2.2401986122    0.503 -1.009  3.6887  4.855    1  0.000  0.545     0.00     0.00 -1 -6.48e-15      0.00 7.526e-01 2.473e-01 1.786e-05 4.818e-06 4.370e-05 -1.000 1.000e-04 7.293 6.852 6.404 6.063 5.628 5.419 5.315 5.267 5.236 5.714 5.294 5.728 5.497 5.438 5.398 5.339 5.298 5.276 5.262 5.241 5.236 5.228 5.227 5.572
5.27e-05 -2.19174 10.07918 0.5517857671 2.2851314545    0.551 -0.809  3.7080  4.772    1  0.000  0.544     0.00     0.00 -1 -1.08e-14      0.00 7.851e-01 2.148e-01 1.566e-05 4.228e-06 3.837e-05 -1.000 9.948e-05 6.792 6.352 5.944 5.630 5.215 5.027 4.940 4.902 4.877 5.303 4.924 5.310 5.093 5.043 5.010 4.960 4.927 4.910 4.898 4.882 4.878 4.869 4.871 5.163
5.27e-05 -2.19174 10.07918 0.6008928418 2.3217256069    0.600 -0.603  3.7325  4.701    1  0.000  0.544     0.00     0.00 -1  -1.8e-14      0.00 7.980e-01 2.020e-01 1.482e-05 4.004e-06 3.635e-05 -1.000 5.256e-05 6.277 5.852 5.492 5.211 4.825 4.664 4.595 4.569 4.550 4.913 4.583 4.911 4.714 4.676 4.650 4.610 4.586 4.574 4.565 4.553 4.550 4.543 4.546 4.777
5.27e-05 -2.19174 10.07918 0.6072366834 2.3259589672    0.607 -0.575  3.7362  4.693    1  0.000  0.544     0.00     0.00 -1 -1.93e-14      0.00 8.001e-01 1.999e-01 1.469e-05 3.968e-06 3.603e-05 -1.000 1.490e-05 6.207 5.785 5.432 5.156 4.774 4.617 4.551 4.526 4.509 4.863 4.540 4.860 4.665 4.629 4.604 4.566 4.542 4.531 4.523 4.512 4.509 4.501 4.505 4.727
