# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:04:16 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00016279 -1.98000 10.10037 0.0929695517 1.1095414162    0.093 -3.075  3.5091  5.469    1  0.000  0.545     0.00     0.00 -1  -6.4e-17      0.00 7.474e-01 2.525e-01 3.062e-05 8.261e-06 7.493e-05 -1.000 1.703e-04 12.457 12.557 11.483 10.802 10.234 10.066 9.884 9.557 9.501 10.367 9.732 10.352 10.082 10.095 10.024 9.968 9.798 9.602 9.524 9.469 9.484 9.543 9.491 10.170
0.00016279 -1.98000 10.10037 0.1022350714 1.1895099878    0.102 -2.782  3.5504  5.382    1  0.000  0.545     0.00     0.00 -1 -1.32e-16      0.00 7.449e-01 2.549e-01 3.062e-05 8.261e-06 7.493e-05 -1.000 1.703e-04 11.726 11.616 10.778 10.184 9.601 9.341 9.187 8.964 8.903 9.705 9.086 9.731 9.428 9.378 9.299 9.242 9.138 9.005 8.935 8.880 8.889 8.937 8.894 9.527
0.00016279 -1.98000 10.10037 0.1029165238 1.1950173378    0.103 -2.762  3.5532  5.376    1  0.000  0.545     0.00     0.00 -1 -1.39e-16      0.00 7.447e-01 2.551e-01 3.062e-05 8.261e-06 7.493e-05 -1.000 1.704e-04 11.675 11.552 10.728 10.140 9.558 9.294 9.141 8.924 8.864 9.661 9.043 9.688 9.385 9.331 9.252 9.195 9.094 8.965 8.896 8.841 8.849 8.897 8.855 9.484
0.00016279 -1.98000 10.10037 0.1139102802 1.2778029442    0.114 -2.602  3.5695  5.325    1  0.000  0.545     0.00     0.00 -1 -2.03e-16      0.00 7.428e-01 2.570e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.704e-04 11.274 11.085 10.334 9.779 9.207 8.923 8.777 8.595 8.537 9.300 8.695 9.337 9.033 8.961 8.883 8.827 8.738 8.633 8.570 8.516 8.524 8.567 8.530 9.132
0.00016279 -1.98000 10.10037 0.1228104606 1.3375610113    0.123 -2.483  3.5815  5.287    1  0.000  0.545     0.00     0.00 -1 -2.68e-16      0.00 7.414e-01 2.585e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.703e-04 10.977 10.739 10.023 9.485 8.925 8.657 8.540 8.334 8.273 9.020 8.446 9.056 8.748 8.693 8.618 8.584 8.507 8.377 8.303 8.248 8.258 8.305 8.278 8.850
0.00016279 -1.98000 10.10037 0.1373485625 1.4239727259    0.137 -2.350  3.5918  5.244    1  0.000  0.545     0.00     0.00 -1 -3.62e-16      0.00 7.397e-01 2.601e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.703e-04 10.644 10.356 9.681 9.170 8.619 8.358 8.268 8.060 8.001 8.714 8.174 8.753 8.440 8.391 8.321 8.303 8.244 8.103 8.028 7.976 7.985 8.032 8.014 8.543
0.00016279 -1.98000 10.10037 0.1427044123 1.4528592825    0.142 -2.304  3.5953  5.229    1  0.000  0.545     0.00     0.00 -1 -3.99e-16      0.00 7.392e-01 2.607e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.704e-04 10.530 10.224 9.565 9.064 8.516 8.257 8.177 7.970 7.912 8.611 8.083 8.651 8.336 8.288 8.221 8.208 8.156 8.012 7.938 7.887 7.896 7.942 7.928 8.440
0.00016279 -1.98000 10.10037 0.1625983566 1.5489519835    0.162 -2.165  3.6041  5.182    1  0.000  0.545     0.00     0.00 -1 -5.48e-16      0.00 7.379e-01 2.619e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.703e-04 10.181 9.851 9.219 8.737 8.193 7.931 7.851 7.668 7.616 8.287 7.768 8.328 8.015 7.962 7.898 7.879 7.833 7.704 7.640 7.594 7.601 7.642 7.630 8.119
0.00016279 -1.98000 10.10037 0.2023862600 1.7019122839    0.202 -1.949  3.6159  5.108    1  0.000  0.545     0.00     0.00 -1 -8.77e-16      0.00 7.373e-01 2.625e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.704e-04 9.643 9.293 8.690 8.228 7.691 7.422 7.324 7.184 7.142 7.781 7.262 7.822 7.517 7.452 7.390 7.354 7.305 7.212 7.164 7.124 7.130 7.163 7.150 7.617
0.00016279 -1.98000 10.10037 0.2521211207 1.8456803560    0.252 -1.752  3.6266  5.050    1  0.000  0.545     0.00     0.00 -1 -1.32e-15      0.00 7.376e-01 2.622e-01 3.062e-05 8.262e-06 7.493e-05 -1.000 1.703e-04 9.151 8.783 8.207 7.763 7.232 6.961 6.847 6.744 6.710 7.322 6.801 7.361 7.064 6.990 6.931 6.878 6.826 6.764 6.731 6.698 6.701 6.727 6.713 7.160
