# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:06:17 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00037265 -1.62000 9.94448 0.0900000036 1.0816895962    0.090 -3.192  3.4783  5.450    1  0.000  0.545     0.00     0.00 -1 -5.08e-17      0.00 7.488e-01 2.508e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.037e-04 12.750 13.030 11.741 11.001 10.477 10.414 10.198 9.774 9.722 10.633 9.997 10.575 10.354 10.433 10.377 10.317 10.068 9.821 9.736 9.685 9.705 9.766 9.710 10.428
0.00037265 -1.62000 9.94448 0.0901687145 1.0833038092    0.090 -3.186  3.4791  5.448    1  0.000  0.545     0.00     0.00 -1 -5.15e-17      0.00 7.488e-01 2.508e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.038e-04 12.736 13.010 11.728 10.990 10.464 10.397 10.183 9.761 9.709 10.619 9.983 10.563 10.340 10.416 10.360 10.300 10.055 9.808 9.723 9.673 9.692 9.753 9.697 10.415
0.00037265 -1.62000 9.94448 0.0991230235 1.1637387276    0.099 -2.899  3.5206  5.368    1  0.000  0.545     0.00     0.00 -1 -1.04e-16      0.00 7.474e-01 2.522e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.037e-04 12.018 12.059 11.059 10.401 9.820 9.611 9.445 9.146 9.086 9.942 9.307 9.947 9.653 9.645 9.565 9.515 9.374 9.191 9.112 9.055 9.069 9.127 9.078 9.750
0.00037265 -1.62000 9.94448 0.1000000089 1.1711064577    0.100 -2.873  3.5245  5.360    1  0.000  0.545     0.00     0.00 -1 -1.11e-16      0.00 7.472e-01 2.524e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.037e-04 11.951 11.972 10.994 10.345 9.762 9.543 9.380 9.091 9.030 9.881 9.247 9.890 9.593 9.579 9.497 9.447 9.313 9.137 9.058 9.001 9.014 9.071 9.023 9.691
0.00037265 -1.62000 9.94448 0.1110309884 1.2571573257    0.111 -2.707  3.5423  5.312    1  0.000  0.545     0.00     0.00 -1 -1.64e-16      0.00 7.461e-01 2.535e-01 7.260e-05 1.959e-05 1.776e-04 -1.000 4.038e-04 11.538 11.466 10.589 9.978 9.392 9.138 8.985 8.740 8.678 9.498 8.873 9.523 9.216 9.175 9.093 9.042 8.933 8.783 8.709 8.652 8.662 8.715 8.670 9.317
0.00037265 -1.62000 9.94448 0.1199999973 1.3193154335    0.120 -2.584  3.5556  5.275    1  0.000  0.545     0.00     0.00 -1 -2.18e-16      0.00 7.452e-01 2.544e-01 7.260e-05 1.959e-05 1.777e-04 -1.000 4.037e-04 11.230 11.097 10.287 9.704 9.122 8.848 8.702 8.487 8.425 9.220 8.605 9.253 8.944 8.887 8.805 8.754 8.658 8.529 8.458 8.402 8.410 8.460 8.419 9.046
0.00037265 -1.62000 9.94448 0.1272447258 1.3652714491    0.127 -2.515  3.5613  5.255    1  0.000  0.545     0.00     0.00 -1 -2.54e-16      0.00 7.446e-01 2.550e-01 7.260e-05 1.959e-05 1.777e-04 -1.000 4.038e-04 11.058 10.902 10.117 9.546 8.968 8.687 8.543 8.340 8.280 9.063 8.452 9.099 8.790 8.726 8.644 8.593 8.502 8.381 8.312 8.257 8.266 8.314 8.275 8.892
0.00037265 -1.62000 9.94448 0.1400000006 1.4384527206    0.140 -2.403  3.5707  5.222    1  0.000  0.545     0.00     0.00 -1 -3.25e-16      0.00 7.437e-01 2.559e-01 7.260e-05 1.959e-05 1.777e-04 -1.000 4.038e-04 10.778 10.585 9.840 9.287 8.715 8.425 8.286 8.101 8.043 8.806 8.203 8.846 8.537 8.464 8.384 8.334 8.249 8.140 8.074 8.021 8.029 8.075 8.039 8.639
0.00037265 -1.62000 9.94448 0.1599999964 1.5372931957    0.160 -2.263  3.5807  5.180    1  0.000  0.545     0.00     0.00 -1 -4.41e-16      0.00 7.425e-01 2.571e-01 7.260e-05 1.959e-05 1.777e-04 -1.000 4.037e-04 10.428 10.196 9.477 8.938 8.375 8.096 7.993 7.782 7.719 8.466 7.897 8.511 8.191 8.134 8.054 8.033 7.963 7.829 7.749 7.691 7.703 7.756 7.728 8.297
0.00037265 -1.62000 9.94448 0.2000000179 1.6938792467    0.200 -2.044  3.5937  5.110    1  0.000  0.545     0.00     0.00 -1 -7.07e-16      0.00 7.413e-01 2.583e-01 7.260e-05 1.959e-05 1.777e-04 -1.000 4.037e-04 9.881 9.586 8.918 8.412 7.859 7.588 7.530 7.313 7.253 7.949 7.431 8.000 7.669 7.623 7.548 7.556 7.515 7.361 7.277 7.222 7.236 7.291 7.277 7.779
0.00037265 -1.62000 9.94448 0.2500000298 1.8403259516    0.250 -1.839  3.6048  5.047    1  0.000  0.545     0.00     0.00 -1 -1.09e-15      0.00 7.412e-01 2.584e-01 7.259e-05 1.959e-05 1.777e-04 -1.000 4.037e-04 9.368 9.039 8.407 7.925 7.376 7.105 7.049 6.861 6.811 7.467 6.965 7.517 7.189 7.138 7.069 7.072 7.040 6.902 6.830 6.782 6.794 6.845 6.834 7.298
