# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:19:03 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.03743 0.0969537646 1.1451442242    0.097 -2.910  3.5370  5.434    1  0.000  0.545     0.00     0.00 -1 -9.55e-17      0.00 7.468e-01 2.531e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.305e-04 12.044 11.999 11.089 10.467 9.883 9.648 9.484 9.232 9.171 9.996 9.369 10.010 9.714 9.683 9.604 9.547 9.426 9.274 9.202 9.146 9.156 9.207 9.161 9.811
0.00012351 -2.10000 10.03743 0.0992197245 1.1645553112    0.099 -2.857  3.5436  5.417    1  0.000  0.545     0.00     0.00 -1 -1.09e-16      0.00 7.463e-01 2.536e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 11.913 11.835 10.961 10.353 9.769 9.521 9.361 9.124 9.064 9.878 9.253 9.897 9.598 9.557 9.478 9.420 9.308 9.166 9.095 9.040 9.049 9.098 9.054 9.696
0.00012351 -2.10000 10.03743 0.1068295985 1.2257492542    0.106 -2.689  3.5648  5.366    1  0.000  0.545     0.00     0.00 -1 -1.64e-16      0.00 7.448e-01 2.551e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 11.494 11.323 10.551 9.987 9.412 9.135 8.986 8.794 8.736 9.508 8.899 9.541 9.238 9.172 9.094 9.037 8.944 8.833 8.768 8.715 8.722 8.766 8.728 9.338
0.00012351 -2.10000 10.03743 0.1265812516 1.3612058163    0.126 -2.432  3.5899  5.282    1  0.000  0.545     0.00     0.00 -1 -2.99e-16      0.00 7.420e-01 2.579e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.305e-04 10.849 10.568 9.886 9.370 8.821 8.567 8.462 8.255 8.195 8.919 8.368 8.950 8.648 8.599 8.532 8.502 8.432 8.296 8.225 8.173 8.180 8.224 8.204 8.748
0.00012351 -2.10000 10.03743 0.1463329047 1.4716402292    0.146 -2.263  3.6022  5.226    1  0.000  0.545     0.00     0.00 -1 -4.38e-16      0.00 7.401e-01 2.598e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.305e-04 10.428 10.098 9.461 8.977 8.437 8.186 8.095 7.907 7.853 8.534 8.010 8.568 8.264 8.214 8.154 8.128 8.072 7.943 7.880 7.833 7.839 7.876 7.864 8.364
0.00012351 -2.10000 10.03743 0.1660845429 1.5642192364    0.166 -2.132  3.6103  5.181    1  0.000  0.545     0.00     0.00 -1 -5.86e-16      0.00 7.391e-01 2.607e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 10.099 9.756 9.140 8.669 8.133 7.873 7.774 7.615 7.567 8.226 7.703 8.262 7.961 7.902 7.842 7.807 7.752 7.646 7.592 7.550 7.554 7.587 7.574 8.060
0.00012351 -2.10000 10.03743 0.2055878639 1.7124989033    0.205 -1.923  3.6216  5.111    1  0.000  0.545     0.00     0.00 -1 -9.23e-16      0.00 7.385e-01 2.613e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 9.577 9.216 8.627 8.176 7.646 7.380 7.266 7.147 7.107 7.737 7.213 7.773 7.479 7.409 7.350 7.299 7.244 7.169 7.131 7.094 7.097 7.122 7.109 7.575
0.00012351 -2.10000 10.03743 0.2549670041 1.8527730703    0.255 -1.730  3.6319  5.053    1  0.000  0.545     0.00     0.00 -1 -1.38e-15      0.00 7.387e-01 2.612e-01 2.346e-05 6.330e-06 5.740e-05 -1.000 1.304e-04 9.094 8.716 8.151 7.718 7.199 6.935 6.815 6.720 6.686 7.288 6.773 7.323 7.036 6.962 6.906 6.847 6.793 6.738 6.708 6.677 6.678 6.698 6.686 7.129
0.00012351 -2.10000 10.03743 0.3043461442 1.9615367651    0.304 -1.581  3.6405  5.016    1  0.000  0.545     0.00     0.00 -1 -1.86e-15      0.00 7.388e-01 2.611e-01 2.345e-05 6.330e-06 5.740e-05 -1.000 1.304e-04 8.722 8.329 7.785 7.367 6.858 6.600 6.481 6.400 6.369 6.947 6.445 6.979 6.700 6.626 6.572 6.511 6.459 6.415 6.389 6.361 6.362 6.379 6.368 6.791
0.00012351 -2.10000 10.03743 0.3537252545 2.0494811535    0.354 -1.457  3.6485  4.989    1  0.000  0.544     0.00     0.00 -1 -2.37e-15      0.00 7.394e-01 2.604e-01 2.344e-05 6.331e-06 5.740e-05 -1.000 1.304e-04 8.411 8.005 7.481 7.076 6.577 6.327 6.210 6.139 6.112 6.666 6.179 6.695 6.423 6.352 6.301 6.239 6.189 6.152 6.130 6.104 6.105 6.120 6.109 6.511
0.00012351 -2.10000 10.03743 0.4031043947 2.1227581501    0.403 -1.335  3.6570  4.958    1  0.000  0.545     0.00     0.00 -1 -3.04e-15      0.00 7.502e-01 2.497e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 8.108 7.690 7.186 6.795 6.306 6.064 5.952 5.890 5.866 6.396 5.925 6.421 6.156 6.088 6.040 5.979 5.932 5.902 5.882 5.859 5.860 5.873 5.864 6.242
0.00012351 -2.10000 10.03743 0.4524835348 2.1852064133    0.452 -1.187  3.6708  4.916    1  0.000  0.545     0.00     0.00 -1 -4.23e-15      0.00 7.507e-01 2.492e-01 2.346e-05 6.329e-06 5.740e-05 -1.000 1.304e-04 7.738 7.308 6.835 6.465 5.993 5.767 5.664 5.612 5.592 6.084 5.642 6.103 5.849 5.787 5.745 5.689 5.646 5.622 5.606 5.586 5.587 5.597 5.590 5.931
0.00012351 -2.10000 10.03743 0.5018626451 2.2393662930    0.502 -1.023  3.6864  4.858    1  0.000  0.545     0.00     0.00 -1 -6.27e-15      0.00 7.519e-01 2.480e-01 2.338e-05 6.308e-06 5.721e-05 -1.000 1.304e-04 7.326 6.888 6.449 6.102 5.649 5.441 5.349 5.308 5.290 5.741 5.331 5.754 5.512 5.458 5.422 5.371 5.334 5.316 5.303 5.286 5.286 5.293 5.288 5.590
0.00012351 -2.10000 10.03743 0.5512418151 2.2846839428    0.551 -0.826  3.7056  4.779    1  0.000  0.544     0.00     0.00 -1 -1.03e-14      0.00 7.818e-01 2.181e-01 2.072e-05 5.593e-06 5.075e-05 -1.000 9.996e-05 6.834 6.398 5.997 5.678 5.247 5.061 4.984 4.953 4.937 5.340 4.970 5.345 5.120 5.075 5.046 5.002 4.973 4.959 4.949 4.936 4.935 4.936 4.935 5.192
0.00012351 -2.10000 10.03743 0.5569418073 2.2893233299    0.556 -0.802  3.7085  4.771    1  0.000  0.544     0.00     0.00 -1 -1.09e-14      0.00 7.832e-01 2.167e-01 2.060e-05 5.562e-06 5.047e-05 -1.000 1.036e-04 6.774 6.339 5.944 5.628 5.201 5.018 4.943 4.914 4.898 5.294 4.930 5.299 5.075 5.032 5.003 4.961 4.933 4.920 4.910 4.897 4.897 4.897 4.896 5.147
0.00012351 -2.10000 10.03743 0.6006208658 2.3215417862    0.600 -0.625  3.7297  4.712    1  0.000  0.544     0.00     0.00 -1 -1.69e-14      0.00 7.934e-01 2.064e-01 1.973e-05 5.331e-06 4.839e-05 -1.000 1.262e-04 6.332 5.915 5.558 5.270 4.867 4.707 4.648 4.628 4.616 4.961 4.640 4.958 4.751 4.717 4.696 4.662 4.642 4.632 4.626 4.616 4.615 4.611 4.614 4.817
0.00012351 -2.10000 10.03743 0.6116279364 2.3288304806    0.611 -0.578  3.7359  4.698    1  0.000  0.544     0.00     0.00 -1  -1.9e-14      0.00 7.967e-01 2.032e-01 1.946e-05 5.258e-06 4.774e-05 -1.000 1.163e-04 6.214 5.805 5.459 5.179 4.782 4.629 4.575 4.558 4.546 4.877 4.568 4.871 4.670 4.638 4.619 4.587 4.569 4.561 4.556 4.547 4.546 4.541 4.545 4.734
0.00012351 -2.10000 10.03743 0.6243990660 2.3369181156    0.624 -0.523  3.7432  4.681    1  0.000  0.543     0.00     0.00 -1 -2.18e-14      0.00 8.007e-01 1.992e-01 1.913e-05 5.170e-06 4.694e-05 -1.000 8.410e-05 6.077 5.678 5.345 5.073 4.685 4.539 4.490 4.476 4.466 4.779 4.484 4.771 4.575 4.547 4.530 4.501 4.486 4.479 4.474 4.467 4.465 4.461 4.464 4.638
0.00012351 -2.10000 10.03743 0.6358016729 2.3438243866    0.636 -0.473  3.7497  4.665    1  0.000  0.543     0.00     0.00 -1 -2.46e-14      0.00 8.045e-01 1.954e-01 1.882e-05 5.086e-06 4.619e-05 -1.000 1.204e-04 5.953 5.565 5.242 4.978 4.597 4.459 4.414 4.402 4.393 4.692 4.409 4.682 4.491 4.465 4.450 4.424 4.410 4.405 4.401 4.394 4.393 4.388 4.392 4.552
0.00012351 -2.10000 10.03743 0.6459626555 2.3497428894    0.646 -0.429  3.7554  4.651    1  0.000  0.543     0.00     0.00 -1 -2.75e-14      0.00 8.080e-01 1.919e-01 1.852e-05 5.008e-06 4.549e-05 -1.000 7.674e-05 5.842 5.463 5.150 4.893 4.519 4.386 4.345 4.335 4.327 4.613 4.341 4.601 4.414 4.392 4.378 4.354 4.342 4.338 4.334 4.328 4.327 4.322 4.326 4.474
