# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:10:06 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.03743 0.0900000036 1.0816895962    0.090 -3.198  3.4846  5.481    1  0.000  0.545     0.00     0.00 -1 -4.82e-17      0.00 7.485e-01 2.512e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 12.766 13.004 11.763 11.036 10.501 10.419 10.209 9.807 9.755 10.654 10.019 10.603 10.374 10.438 10.382 10.320 10.088 9.852 9.770 9.719 9.738 9.798 9.742 10.450
0.00024632 -1.80000 10.03743 0.0975997373 1.1507375240    0.098 -2.920  3.5255  5.401    1  0.000  0.545     0.00     0.00 -1 -9.66e-17      0.00 7.468e-01 2.529e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 12.069 12.083 11.110 10.463 9.881 9.664 9.498 9.214 9.154 10.000 9.367 10.008 9.714 9.699 9.619 9.566 9.432 9.259 9.182 9.125 9.138 9.194 9.146 9.810
0.00024632 -1.80000 10.03743 0.1000000015 1.1711064577    0.100 -2.836  3.5377  5.377    1  0.000  0.545     0.00     0.00 -1 -1.19e-16      0.00 7.463e-01 2.535e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.681e-04 11.861 11.812 10.908 10.287 9.702 9.461 9.302 9.048 8.987 9.813 9.186 9.831 9.530 9.497 9.416 9.363 9.245 9.091 9.017 8.961 8.972 9.024 8.978 9.629
0.00024632 -1.80000 10.03743 0.1199999973 1.3193154335    0.120 -2.544  3.5685  5.287    1  0.000  0.545     0.00     0.00 -1 -2.36e-16      0.00 7.434e-01 2.563e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 11.129 10.944 10.190 9.633 9.060 8.774 8.630 8.445 8.386 9.152 8.546 9.190 8.884 8.812 8.733 8.679 8.590 8.483 8.419 8.365 8.373 8.418 8.380 8.984
0.00024632 -1.80000 10.03743 0.1400000006 1.4384527206    0.140 -2.360  3.5834  5.230    1  0.000  0.545     0.00     0.00 -1 -3.56e-16      0.00 7.414e-01 2.583e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.683e-04 10.671 10.428 9.717 9.181 8.621 8.350 8.247 8.033 7.971 8.715 8.150 8.756 8.439 8.386 8.309 8.288 8.217 8.080 8.000 7.943 7.955 8.006 7.981 8.544
0.00024632 -1.80000 10.03743 0.1599999964 1.5372931957    0.160 -2.217  3.5931  5.184    1  0.000  0.545     0.00     0.00 -1 -4.87e-16      0.00 7.401e-01 2.597e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 10.314 10.021 9.351 8.844 8.291 8.023 7.951 7.739 7.681 8.384 7.855 8.429 8.105 8.057 7.985 7.981 7.933 7.784 7.705 7.652 7.663 7.715 7.699 8.213
0.00024632 -1.80000 10.03743 0.2000000179 1.6938792467    0.200 -1.997  3.6055  5.110    1  0.000  0.545     0.00     0.00 -1 -7.88e-16      0.00 7.391e-01 2.606e-01 4.823e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 9.763 9.432 8.802 8.322 7.775 7.506 7.437 7.256 7.206 7.867 7.356 7.913 7.592 7.538 7.471 7.462 7.424 7.294 7.227 7.181 7.190 7.236 7.225 7.699
0.00024632 -1.80000 10.03743 0.2500000298 1.8403259516    0.250 -1.794  3.6165  5.048    1  0.000  0.545     0.00     0.00 -1 -1.21e-15      0.00 7.392e-01 2.605e-01 4.822e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 9.256 8.906 8.304 7.843 7.301 7.027 6.939 6.800 6.760 7.390 6.877 7.435 7.123 7.057 6.995 6.966 6.923 6.828 6.779 6.739 6.747 6.785 6.772 7.226
0.00024632 -1.80000 10.03743 0.3000000417 1.9529141188    0.300 -1.639  3.6255  5.008    1  0.000  0.545     0.00     0.00 -1 -1.65e-15      0.00 7.393e-01 2.604e-01 4.821e-05 1.301e-05 1.180e-04 -1.000 2.682e-04 8.867 8.503 7.923 7.477 6.939 6.664 6.559 6.454 6.422 7.028 6.512 7.071 6.765 6.692 6.634 6.588 6.540 6.475 6.439 6.406 6.411 6.443 6.429 6.865
0.00024632 -1.80000 10.03743 0.3500000238 2.0434176922    0.350 -1.512  3.6336  4.980    1  0.000  0.544     0.00     0.00 -1 -2.12e-15      0.00 7.392e-01 2.605e-01 4.819e-05 1.301e-05 1.180e-04 -1.000 2.680e-04 8.549 8.172 7.613 7.179 6.647 6.379 6.273 6.183 6.156 6.738 6.233 6.776 6.477 6.405 6.351 6.301 6.254 6.201 6.171 6.141 6.146 6.175 6.162 6.575
