# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:15:53 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
3.3254e-05 -2.19174 10.07918 0.1000000015 1.1711064577    0.100 -2.780  3.5588  5.405    1  0.000  0.545     0.00     0.00 -1 -1.31e-16      0.00 7.453e-01 2.546e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.721 11.574 10.776 10.199 9.620 9.351 9.198 8.995 8.935 9.720 9.106 9.749 9.447 9.388 9.310 9.251 9.153 9.034 8.968 8.914 8.922 8.967 8.926 9.546
3.3254e-05 -2.19174 10.07918 0.1098214313 1.2482755184    0.109 -2.632  3.5741  5.357    1  0.000  0.545     0.00     0.00 -1 -1.86e-16      0.00 7.435e-01 2.564e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 11.349 11.139 10.402 9.854 9.290 9.020 8.874 8.688 8.629 9.387 8.790 9.416 9.121 9.056 8.982 8.925 8.834 8.725 8.662 8.609 8.616 8.657 8.623 9.218
3.3254e-05 -2.19174 10.07918 0.1294642836 1.3786746264    0.129 -2.390  3.5965  5.277    1  0.000  0.545     0.00     0.00 -1 -3.28e-16      0.00 7.405e-01 2.594e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 10.744 10.420 9.769 9.276 8.743 8.521 8.396 8.200 8.140 8.850 8.308 8.864 8.588 8.545 8.493 8.443 8.360 8.235 8.175 8.128 8.128 8.156 8.142 8.677
3.3254e-05 -2.19174 10.07918 0.1491071582 1.4855960608    0.149 -2.227  3.6079  5.220    1  0.000  0.545     0.00     0.00 -1 -4.75e-16      0.00 7.387e-01 2.612e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.996e-05 10.336 9.991 9.369 8.898 8.371 8.135 8.009 7.846 7.793 8.471 7.936 8.492 8.213 8.160 8.108 8.053 7.977 7.875 7.825 7.783 7.782 7.804 7.792 8.303
3.3254e-05 -2.19174 10.07918 0.1687500030 1.5756140947    0.168 -2.100  3.6152  5.176    1  0.000  0.545     0.00     0.00 -1 -6.29e-16      0.00 7.378e-01 2.621e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.990e-05 10.020 9.665 9.060 8.601 8.078 7.831 7.704 7.563 7.515 8.174 7.641 8.200 7.919 7.858 7.804 7.745 7.673 7.588 7.546 7.506 7.505 7.524 7.512 8.010
3.3254e-05 -2.19174 10.07918 0.2080357224 1.7204496861    0.207 -1.896  3.6261  5.107    1  0.000  0.545     0.00     0.00 -1 -9.79e-16      0.00 7.374e-01 2.625e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 9.511 9.139 8.560 8.121 7.606 7.347 7.213 7.106 7.064 7.696 7.166 7.726 7.448 7.375 7.318 7.250 7.185 7.125 7.094 7.059 7.057 7.070 7.059 7.538
3.3254e-05 -2.19174 10.07918 0.2571428716 1.8581268787    0.257 -1.708  3.6362  5.052    1  0.000  0.545     0.00     0.00 -1 -1.45e-15      0.00 7.377e-01 2.622e-01 1.798e-05 4.852e-06 4.400e-05 -1.000 9.999e-05 9.041 8.652 8.097 7.675 7.174 6.920 6.788 6.696 6.658 7.262 6.748 7.292 7.022 6.947 6.892 6.822 6.761 6.712 6.686 6.654 6.652 6.661 6.651 7.109
3.3254e-05 -2.19174 10.07918 0.3062500358 1.9652637243    0.306 -1.563  3.6446  5.017    1  0.000  0.545     0.00     0.00 -1 -1.93e-15      0.00 7.377e-01 2.622e-01 1.797e-05 4.852e-06 4.400e-05 -1.000 1.000e-04 8.677 8.274 7.739 7.332 6.844 6.594 6.465 6.384 6.348 6.930 6.429 6.958 6.695 6.621 6.566 6.497 6.440 6.398 6.375 6.346 6.343 6.349 6.340 6.780
3.3254e-05 -2.19174 10.07918 0.3553571701 2.0521113873    0.355 -1.440  3.6525  4.990    1  0.000  0.544     0.00     0.00 -1 -2.45e-15      0.00 7.387e-01 2.612e-01 1.796e-05 4.853e-06 4.400e-05 -1.000 9.999e-05 8.371 7.955 7.438 7.045 6.568 6.324 6.198 6.126 6.093 6.654 6.166 6.679 6.424 6.351 6.297 6.228 6.175 6.139 6.118 6.092 6.089 6.092 6.085 6.507
3.3254e-05 -2.19174 10.07918 0.4044643044 2.1246092319    0.404 -1.319  3.6608  4.959    1  0.000  0.545     0.00     0.00 -1 -3.14e-15      0.00 7.500e-01 2.499e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 1.000e-04 8.068 7.643 7.146 6.766 6.300 6.064 5.943 5.879 5.847 6.385 5.914 6.408 6.158 6.089 6.038 5.972 5.921 5.891 5.871 5.847 5.843 5.845 5.839 6.239
3.3254e-05 -2.19174 10.07918 0.4535714388 2.1864814758    0.453 -1.173  3.6741  4.916    1  0.000  0.545     0.00     0.00 -1 -4.37e-15      0.00 7.507e-01 2.492e-01 1.798e-05 4.851e-06 4.400e-05 -1.000 9.993e-05 7.702 7.268 6.799 6.440 5.989 5.767 5.657 5.602 5.574 6.075 5.633 6.093 5.852 5.789 5.745 5.683 5.637 5.612 5.596 5.575 5.571 5.570 5.566 5.930
3.3254e-05 -2.19174 10.07918 0.5026785731 2.2401986122    0.503 -1.009  3.6887  4.855    1  0.000  0.545     0.00     0.00 -1 -6.48e-15      0.00 7.526e-01 2.473e-01 1.786e-05 4.818e-06 4.370e-05 -1.000 1.000e-04 7.293 6.856 6.417 6.079 5.641 5.437 5.339 5.294 5.269 5.730 5.319 5.742 5.510 5.455 5.417 5.362 5.323 5.303 5.289 5.271 5.267 5.264 5.262 5.585
3.3254e-05 -2.19174 10.07918 0.5517857671 2.2851314545    0.551 -0.809  3.7080  4.772    1  0.000  0.544     0.00     0.00 -1 -1.08e-14      0.00 7.851e-01 2.148e-01 1.566e-05 4.228e-06 3.837e-05 -1.000 9.948e-05 6.792 6.362 5.963 5.649 5.228 5.044 4.964 4.930 4.910 5.319 4.950 5.324 5.104 5.059 5.028 4.982 4.952 4.937 4.927 4.912 4.910 4.903 4.905 5.175
3.3254e-05 -2.19174 10.07918 0.6008928418 2.3217256069    0.600 -0.603  3.7325  4.701    1  0.000  0.544     0.00     0.00 -1  -1.8e-14      0.00 7.980e-01 2.020e-01 1.482e-05 4.004e-06 3.635e-05 -1.000 5.256e-05 6.277 5.873 5.518 5.233 4.835 4.677 4.618 4.598 4.583 4.928 4.609 4.925 4.721 4.687 4.666 4.631 4.611 4.602 4.595 4.585 4.583 4.577 4.581 4.786
3.3254e-05 -2.19174 10.07918 0.6072366834 2.3259589672    0.607 -0.575  3.7362  4.693    1  0.000  0.544     0.00     0.00 -1 -1.93e-14      0.00 8.001e-01 1.999e-01 1.469e-05 3.968e-06 3.603e-05 -1.000 1.490e-05 6.207 5.807 5.459 5.179 4.784 4.630 4.574 4.555 4.542 4.878 4.565 4.873 4.671 4.639 4.619 4.586 4.567 4.559 4.553 4.544 4.542 4.536 4.540 4.736
3.3254e-05 -2.19174 10.07918 0.6183252931 2.3331196308    0.618 -0.525  3.7428  4.677    1  0.000  0.543     0.00     0.00 -1 -2.18e-14      0.00 8.038e-01 1.961e-01 1.444e-05 3.903e-06 3.544e-05 -1.000 1.000e-04 6.083 5.693 5.356 5.083 4.695 4.548 4.497 4.481 4.469 4.789 4.490 4.782 4.585 4.556 4.538 4.507 4.491 4.485 4.479 4.471 4.469 4.463 4.468 4.648
3.3254e-05 -2.19174 10.07918 0.6282081604 2.3392572403    0.628 -0.480  3.7486  4.663    1  0.000  0.543     0.00     0.00 -1 -2.44e-14      0.00 8.074e-01 1.925e-01 1.421e-05 3.841e-06 3.489e-05 -1.000 5.597e-05 5.971 5.591 5.264 4.997 4.615 4.474 4.427 4.414 4.403 4.709 4.421 4.700 4.507 4.481 4.465 4.437 4.423 4.417 4.412 4.405 4.403 4.398 4.402 4.569
3.3254e-05 -2.19174 10.07918 0.6378048062 2.3450081348    0.637 -0.437  3.7541  4.648    1  0.000  0.543     0.00     0.00 -1 -2.73e-14      0.00 8.111e-01 1.889e-01 1.398e-05 3.779e-06 3.433e-05 -1.000 2.368e-05 5.862 5.490 5.173 4.913 4.536 4.401 4.358 4.347 4.338 4.630 4.353 4.619 4.431 4.407 4.393 4.367 4.355 4.350 4.346 4.339 4.338 4.333 4.337 4.491
3.3254e-05 -2.19174 10.07918 0.6491134167 2.3515348434    0.649 -0.385  3.7606  4.629    1  0.000  0.543     0.00     0.00 -1 -1.64e-14      0.00 8.156e-01 1.844e-01 1.369e-05 3.702e-06 3.363e-05 -1.000 5.877e-05 5.731 5.371 5.064 4.812 4.442 4.313 4.275 4.267 4.259 4.536 4.271 4.523 4.340 4.319 4.306 4.283 4.273 4.269 4.266 4.259 4.259 4.253 4.258 4.398
3.3254e-05 -2.19174 10.07918 0.6499999762 2.3520355225    0.650 -0.380  3.7611  4.627    1  0.000  0.543     0.00     0.00 -1 -3.14e-14      0.00 8.159e-01 1.840e-01 1.367e-05 3.695e-06 3.358e-05 -1.000 1.000e-04 5.721 5.361 5.055 4.804 4.434 4.306 4.269 4.260 4.252 4.529 4.265 4.515 4.333 4.312 4.299 4.276 4.267 4.263 4.259 4.253 4.252 4.247 4.251 4.391
