# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:38 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00029609 -1.72000 10.00000 0.0900000036 1.0816895962    0.090 -3.196  3.4818  5.467    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.93e-17      0.00 7.487e-01 2.510e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 12.760 12.987 11.596 10.922 10.524 10.483 10.181 9.754 9.645 10.653 9.978 10.575 10.466 10.514 10.440 10.316 10.050 9.807 9.714 9.640 9.633 9.652 9.631 10.502
0.00029609 -1.72000 10.00000 0.0968686044 1.1444033384    0.097 -2.956  3.5167  5.399    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.93e-17      0.00 7.473e-01 2.523e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.284e-04 12.160 12.178 11.074 10.439 9.943 9.810 9.584 9.250 9.151 10.072 9.428 10.028 9.835 9.841 9.769 9.681 9.492 9.300 9.214 9.145 9.140 9.159 9.143 9.898
0.00029609 -1.72000 10.00000 0.1000000015 1.1711064577    0.100 -2.852  3.5318  5.370    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-16      0.00 7.467e-01 2.530e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 11.901 11.840 10.840 10.228 9.706 9.541 9.338 9.042 8.947 9.831 9.202 9.803 9.582 9.572 9.501 9.422 9.261 9.090 9.008 8.941 8.937 8.954 8.940 9.653
0.00029609 -1.72000 10.00000 0.1200000048 1.3193155527    0.120 -2.562  3.5628  5.282    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.28e-16      0.00 7.442e-01 2.555e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 11.174 10.966 10.154 9.595 9.047 8.822 8.656 8.435 8.352 9.157 8.556 9.162 8.895 8.853 8.784 8.719 8.603 8.476 8.407 8.347 8.343 8.357 8.345 8.982
0.00029609 -1.72000 10.00000 0.1400000006 1.4384527206    0.140 -2.380  3.5777  5.226    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.42e-16      0.00 7.424e-01 2.572e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 10.719 10.457 9.716 9.183 8.631 8.379 8.227 8.043 7.967 8.733 8.144 8.753 8.470 8.411 8.343 8.282 8.183 8.078 8.018 7.964 7.960 7.972 7.960 8.563
0.00029609 -1.72000 10.00000 0.1599999964 1.5372931957    0.160 -2.238  3.5876  5.182    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.66e-16      0.00 7.412e-01 2.585e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.284e-04 10.365 10.074 9.372 8.856 8.304 8.036 7.891 7.730 7.662 8.401 7.819 8.429 8.138 8.068 8.001 7.940 7.851 7.761 7.709 7.659 7.656 7.666 7.655 8.234
0.00029609 -1.72000 10.00000 0.2000000179 1.6938792467    0.200 -2.018  3.6003  5.110    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.51e-16      0.00 7.401e-01 2.596e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.284e-04 9.814 9.494 8.833 8.340 7.790 7.507 7.368 7.237 7.179 7.881 7.310 7.918 7.619 7.540 7.473 7.413 7.334 7.263 7.220 7.177 7.174 7.183 7.172 7.717
0.00029609 -1.72000 10.00000 0.2060873210 1.7141311169    0.206 -1.990  3.6018  5.101    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.96e-16      0.00 7.401e-01 2.596e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.283e-04 9.746 9.423 8.766 8.275 7.726 7.443 7.304 7.176 7.120 7.816 7.247 7.854 7.555 7.475 7.408 7.348 7.270 7.201 7.159 7.117 7.114 7.123 7.112 7.653
0.00029609 -1.72000 10.00000 0.2500000000 1.8403258324    0.250 -1.814  3.6113  5.047    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-15      0.00 7.400e-01 2.596e-01 5.906e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 9.305 8.962 8.333 7.858 7.312 7.025 6.893 6.783 6.734 7.400 6.844 7.441 7.140 7.057 6.993 6.933 6.862 6.804 6.768 6.730 6.728 6.738 6.727 7.239
0.00029609 -1.72000 10.00000 0.3000000417 1.9529141188    0.300 -1.658  3.6202  5.005    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-15      0.00 7.402e-01 2.595e-01 5.905e-05 1.594e-05 1.445e-04 -1.000 3.285e-04 8.914 8.554 7.950 7.489 6.947 6.662 6.535 6.439 6.397 7.035 6.493 7.076 6.775 6.692 6.631 6.572 6.506 6.457 6.427 6.393 6.392 6.402 6.391 6.874
0.00029609 -1.72000 10.00000 0.3427276611 2.0313348770    0.343 -1.548  3.6269  4.980    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-15      0.00 7.402e-01 2.595e-01 5.902e-05 1.594e-05 1.445e-04 -1.000 3.284e-04 8.639 8.267 7.681 7.231 6.692 6.412 6.288 6.202 6.165 6.781 6.250 6.821 6.521 6.440 6.382 6.323 6.261 6.218 6.192 6.161 6.160 6.169 6.159 6.619
